id,created_at,text,no_of_retweets,no_of_favorite
826650971233062912,2017-02-01 04:38:44,I am sorry to know about the sad and untimely demise of my senior colleague Shri E.A.Ahmed. My heartfelt condolences to the bereaved family.,194,1500
826450886067056640,2017-01-31 15:23:40,You can apply for Indian visa for the Baby to facilitate her visit in February. Citizenship is with Ministry of Hom… https://t.co/W4gzXnAKhj,76,538
826446874768859138,2017-01-31 15:07:44,"@Gen_VKSingh @mjakbar @ranjithklm 
@indembkwt pl send me a report on this.",23,104
826084901460045825,2017-01-30 15:09:23,Kanta Ben will not have to leave India. We will resolve this for good. https://t.co/bV0dD9VSkD,441,2016
826082606592749569,2017-01-30 15:00:15,@YoSoyDaBBu Pl contact the Indian Embassy in Paris.,4,27
826082457309024257,2017-01-30 14:59:40,Pl contact @ProtectorGenGOI. We are advising this every day. @Indu05915871,45,351
826080689271537666,2017-01-30 14:52:38,I have asked for a report from Indian Ambassador in U.S. @IndianEmbassyUS. https://t.co/9Xv09int4S,90,584
825721373741944832,2017-01-29 15:04:51,@Keinshah2002 I can help with only Indian visa.,1,39
825714640302784513,2017-01-29 14:38:05,Thanks for bringing this to my notice. We will help her. https://t.co/bV0dD9VSkD,290,1301
825696798643728385,2017-01-29 13:27:12,@Parikshit1810 I believe @IndiainNewYork has helped you. I wish your father a speedy recovery.,4,34
825371566536007683,2017-01-28 15:54:50,@GayaVijay28 I have asked Indian Ambassador in Georgia to send me a report on this.,22,128
825367764315418624,2017-01-28 15:39:44,I have asked for a report from Indian High Commissioner in Malaysia. https://t.co/8JfbNBILrX,163,1228
825238639739273216,2017-01-28 07:06:38,Indian Embassy in Iran has facilitated the exit of 73 Indian workers of Fulad Sanat Tejarat Azerbaijan. The workers have arrived in India.,567,3180
825237688307576832,2017-01-28 07:02:51,My heartfelt condolences to the bereaved family. The mortal remains will reach Delhi on 29th January by AI flt 112… https://t.co/NGFuDOmFB8,103,695
825007567508103168,2017-01-27 15:48:26,Javed - Pl help him. @IndianEmbRiyadh @DRatnala,63,480
825001948860473345,2017-01-27 15:26:07,Aap mujhe apne phone number dijiye. Embassy aap se sampark karegi. https://t.co/9Uvf0QwwJt,258,1494
824993137462562816,2017-01-27 14:51:06,I have asked our Ambassador in UAE @navdeepsuri to send me a report. @bahrain_4u https://t.co/W3dr10ioet,93,649
824992355166064641,2017-01-27 14:47:59,I have asked @ProtectorGenGOI to prosecute this agent. I hv also asked @IndEmbDoha to proceed against the employer.  https://t.co/jcogsJr158,142,670
824989965117431808,2017-01-27 14:38:29,We have started an awareness campaign. Never carry a packet like that. This may be a banned drug. You will be arres… https://t.co/rRtRbOfUZR,267,881
824548804405841920,2017-01-26 09:25:29,an early surgery.  We can organise the baby's surgery in AIIMS Delhi. The family has to decide./2,244,1721
824548785879519233,2017-01-26 09:25:24,We contacted the family and got the medical reports through my Bhopal office. Dr.Balram Airan Head Cardiac surgery AIIMS advises /1,253,1710
824466631833235457,2017-01-26 03:58:57,I want to contact the family. Pl give me their number. https://t.co/INaxzoM58T @d2dev,493,1591
824464312043507712,2017-01-26 03:49:44,Himanshi Gupta (Jabalpur) :  I am aware of this case. There is some problem. We are sorting this out.,112,1082
824456210657275904,2017-01-26 03:17:32,@navdeepsuri  - Body stuck at Sharjah hospital due to non-clearance of bills- https://t.co/L933HE80DI,9,62
824319697554444289,2017-01-25 18:15:05,RT @AnanthKumar_BJP: At the inauguration of the Passport Seva Kendra in Mysuru this morning @SushmaSwaraj https://t.co/4x6HO9MR0S,126,0
823928907590172672,2017-01-24 16:22:14,@Indian_Embassy has resolved the problem of 27 students going to St.Lucia. Good job by our Ambassador in France Dr… https://t.co/Gf7uoKY6Dg,19,73
823884421690339328,2017-01-24 13:25:27,Your daughters do not have to go anywhere. The Passports will reach your house today. https://t.co/5qI4f0wwSV,1439,5552
823532240709808129,2017-01-23 14:06:01,I have gone through your Petition. We will definitely help you. Please give me your address and Phone nos. @CPVIndia https://t.co/5qI4f0eW1n,362,1753
822644842354343936,2017-01-21 03:19:49,I will definitely help. My problem is I do not know his name. That is why we insist on registration on MADAD so tha… https://t.co/7htH86x7cW,195,1075
822488208034316289,2017-01-20 16:57:24,"India is my country. Indians are my people. The caste, state, language or religion is not relevant for me. https://t.co/z59339vjGt",4717,12740
822484165991927809,2017-01-20 16:41:20,@IndianEmbRiyadh Javed - You are doing so much. Don't listen to all this. Block him immediately.@YogeshS18154200 @CGIJeddah @NoorRahman_IFS,7,43
822482126767464448,2017-01-20 16:33:14,@IndiaEmbBogota That's very appropriate.,3,30
822480677857849346,2017-01-20 16:27:29,Please be in touch with the Indian High Commissioner in Malaysia for further updates. @yesh11175 @chahalac /2,61,510
822480051522260992,2017-01-20 16:24:59,I have received a report from our Commissioner in Malaysia. He is following this with Malaysian authorities/police./1 @yesh11175 @chahalac,81,618
822097984229773312,2017-01-19 15:06:47,We are taking this abduction very seriously. I have asked Indian High Commissioner in Malaysia to keep me informed… https://t.co/qBAwy1RHbj,192,1204
821765438430466048,2017-01-18 17:05:22,@cgihou Yes. That is the way we should respond.. @ulivi_madalen,12,42
821759472909565953,2017-01-18 16:41:40,@sevdagautam81 Indian High Commissioner in Canada will expedite this.,3,30
821758892069834752,2017-01-18 16:39:22,@indembkwt  Pl send me a report.@Raj_kuwait,14,51
821754818708598786,2017-01-18 16:23:10,@IndEmbMoscow Pl update on this. @KallurMayur,7,28
821753839124643842,2017-01-18 16:19:17,My colleague @mjakbar will try to resolve this. @Indemb_Muscat @dragonswish @timesofoman,58,357
821753123488182274,2017-01-18 16:16:26,@Indemb_Muscat I agree with the Ambassador. @linson222,2,22
821748929901498368,2017-01-18 15:59:46,The children have given complete details of the case./4 @Indemb_Muscat @mrsinghmrsingh8 @ProtectorGenGOI,61,521
821748092697542656,2017-01-18 15:56:27,@ProtectorGenGOI Pl take stringent action against this agent. We must take this to the logical conclusion./3 @Indemb_Muscat @mrsinghmrsingh8,8,37
821747238120484865,2017-01-18 15:53:03,@Indemb_Muscat Pl file a case against the persons who indulged in human trafficking and ill-treated our national. /2 @ProtectorGenGOI,14,36
821560475947188225,2017-01-18 03:30:55,@IndianEmbRiyadh Pl ensure that he gets good treatment in hospital. @YahyaHallare,2,31
821559210336882688,2017-01-18 03:25:54,@RaghuramPandian The situation in Libya is extremely difficult. We will still try to help her. @IndEmbTripoli,5,21
821558072640315392,2017-01-18 03:21:22,@mrsinghmrsingh8 Muskan Bitia - Don't worry. We will resolve this very soon.,6,63
821381362158632962,2017-01-17 15:39:11,@rpobengaluru will expedite this. https://t.co/jjSu7ujJS1,4,29
821379916050628609,2017-01-17 15:33:27,I share your concern. Our High Commissioner in Malaysia is in touch with the Police. He will keep you informed. https://t.co/UjaG9DyOjZ,224,1503
821376614089027586,2017-01-17 15:20:19,@MPSumedhanand मैं सऊदी अरब में भारतीय राजदूत से कह कर इसे जल्दी करवाती हूँ. @IndianEmbRiyadh,6,42
821038191956398082,2017-01-16 16:55:33,@IndianEmbassyUS What is the problem with her daughter ? https://t.co/PDZlNTGbEx,8,37
821037089789620225,2017-01-16 16:51:10,@naikdeepak I will have this examined. @CPVIndia,5,30
821036496727719937,2017-01-16 16:48:49,Pl do not worry. Our Embassy is doing everything. https://t.co/XSpyTQ4hUW,110,855
821036028341403651,2017-01-16 16:46:57,Right. Pl keep me informed about this case https://t.co/RYz76W2v2m https://t.co/YhyTUUXat4,125,596
821034481037508608,2017-01-16 16:40:49,@AmbMoKumar @Indian_Embassy That was prompt. @JoshiRajeshG999,2,29
821033698959171584,2017-01-16 16:37:42,@IndiainNZ @Anil02561430 Good.,3,23
821033620844531712,2017-01-16 16:37:23,@CGIJeddah @PauldhasPravin @NoorRahman_IFS That's a good response.,11,41
821033421686325248,2017-01-16 16:36:36,This is a people friendly initiative. I appreciate this. https://t.co/FnftLRPflZ,117,670
821032351165775873,2017-01-16 16:32:21,@BikramkishoreB @CPVIndia Pl see this.,2,21
821031702369857536,2017-01-16 16:29:46,@rpodelhi Good. People should be kept informed of the progress. @kimsisingsit @CPVIndia @jscpooffice @passportsevamea,1,22
821031239624888320,2017-01-16 16:27:56,@IndianEmbRiyadh This is a request from Government of Karnataka. Pl help. @SEOC_Karnataka https://t.co/QARUOTO31i,14,44
821030178017177600,2017-01-16 16:23:43,@r_preeti @CPVIndia Pl expedite this.,0,24
820617343248322560,2017-01-15 13:03:15,@anoopa_8 @IndiainSingapor has done the needful.,2,36
820616942683820032,2017-01-15 13:01:40,@lubz25 But how can I help you without details. @cgidubai,1,37
820616320026701824,2017-01-15 12:59:11,@ravibagri  @IndianEmbRiyadh has responded very promptly.,2,29
820615492138172417,2017-01-15 12:55:54,@JoshiRajeshG999 I have asked Indian Ambassador in France to help them. @AmbMoKumar @Indian_Embassy,10,52
820614673502380033,2017-01-15 12:52:39,@Indemb_Muscat That's fine.@ashishgattani,7,29
820291573795557380,2017-01-14 15:28:46,@luckysandeeps We have asked Thailand Consulate in Kolkata to expedite this.,3,38
820276907556171777,2017-01-14 14:30:29,@shamskhan78 I can help only with Indian visa.,3,54
820275872687067136,2017-01-14 14:26:22,@PauldhasPravin Pl contact @IndianEmbRiyadh,4,37
820273108829532160,2017-01-14 14:15:23,@gulmoharAM The matter is sub judice. DGP has to carry out the High Court order.,2,32
820271920549597184,2017-01-14 14:10:40,@mrskhan781 I am referring this to @HCI_London if he can help.,2,32
820267166494851072,2017-01-14 13:51:46,@CGIDubai I have your report reg Sanjay Bishnoi. Pl share a copy in Hindi and explain the report to her. @surendra29bishn,4,37
820124150337568769,2017-01-14 04:23:29,Dear @ulivi_madalen . Our @cgihou will help. @IndianEmbassyUS,57,386
820114677749387264,2017-01-14 03:45:50,@IndianEmbRiyadh @deepchandchauh @CGIJeddah @ajxtopcop That's right.,5,40
820114157752164352,2017-01-14 03:43:46,@hemantchy56 @cgidubai What is this matter ?,2,32
820113856311808004,2017-01-14 03:42:34,Where have you applied for the Indian Visa ? https://t.co/HOAEd9zdVy,160,1006
820112525568212992,2017-01-14 03:37:17,@IndiainNewYork  That's a correct approach.@ManishabrataB,1,27
820111581627432961,2017-01-14 03:33:32,@CGIJeddah @hussain99762510 @shailendrashin9 @IndianEmbRiyadh @jatrajveendar @parameswarswa10 That's very appropriate.,5,38
820111362353405952,2017-01-14 03:32:40,@MuhammadBinAzee @IndianEmbRiyadh Why has he been arrested ?,1,27
820110923079753728,2017-01-14 03:30:55,@ManishabrataB @IndiainNewYork It is pending since when ?,0,21
820109281873850369,2017-01-14 03:24:24,@chahalac @MEAQuery Indian High Commission in Malaysia will inform the family.,1,31
820108577453068288,2017-01-14 03:21:36,@adimem @cgidubai Pl update him.,0,21
820108069317312512,2017-01-14 03:19:35,@AlishaGopiraj @cgidubai Pl keep the family informed.,0,18
820107819634540544,2017-01-14 03:18:35,@_ManishSingh @rpolucknow @passportsevamea I am happy to know this.,4,19
820107422110978049,2017-01-14 03:17:00,@PankijSing Pl give your madad id number. @IndianEmbRiyadh is very helpful.,1,30
819918177106886657,2017-01-13 14:45:01,"RT @IndiainUkraine: @Shubham87409188 @SushmaSwaraj Nice to know that your problem is solved.  In future also, you can contact us if there i…",69,0
819917916820951041,2017-01-13 14:43:59,RT @Jimmieluthra: @SushmaSwaraj The ship owner has now agreed to clear dues &amp; let the seafarers go. I'm waiting for confirmation from their…,111,0
819907109865148416,2017-01-13 14:01:02,https://t.co/cFHOamwqPh,780,1961
819905763606929409,2017-01-13 13:55:41,@chahalac Pl tweet this to the concerned Indian Embassy.,0,25
819900699723104256,2017-01-13 13:35:34,@CGIDubai Pl help this lady. @surendra29bishn,4,27
819896911138172928,2017-01-13 13:20:31,to find a satisfactory solution. Indian students should remain in touch with our mission in Dhaka. /3,134,820
819896423126736896,2017-01-13 13:18:34,The University has admitted more students than permissible. He is in touch with the University and Bangladesh Medical and Dental Council /2,169,1087
819895437368823808,2017-01-13 13:14:39,I have received the report from Mr.Harsh Shringla Indian High Commissioner in Bangladesh. /1 https://t.co/1d8uRFelQC,123,612
819872626231214081,2017-01-13 11:44:01,RT @swachhbharat: Follow the activities undertaken by Ministry of External Affairs as a part of SBM-G #SwachhataPakhwada. @MEAIndia @Indian…,133,0
819857306716405760,2017-01-13 10:43:08,RT @IndianEmbRiyadh: @SabithLakshmi @CGIJeddah @SushmaSwaraj We will try to find out and will revert back,27,0
819854975128010752,2017-01-13 10:33:52,@luckysandeeps I have asked for a report.,3,22
819569751760343040,2017-01-12 15:40:30,RT @bpaliwal: @cgidubai @SushmaSwaraj @SushmaSwaraj @cgidubai Received visa within a day. Cgi followed up diligently all the way. Amazing!!,57,0
819569261190389760,2017-01-12 15:38:33,"RT @bpaliwal: @SushmaSwaraj #SOS In Dubai, need to reach Pune as dad paralyzed, OCI booklet @home in US. Only visa on passport. Need help +…",38,0
819192941130326016,2017-01-11 14:43:11,"If this is not done forthwith, we will not grant Indian Visa to any Amazon official. We will also rescind the Visas issued earlier.",10209,21954
819192573134680064,2017-01-11 14:41:43,Amazon must tender unconditional apology. They must withdraw all products insulting our national flag immediately. /1,10136,20004
819177814037512193,2017-01-11 13:43:05,Indian High Commission in Canada : This is unacceptable. Please take this up with Amazon at the highest level. https://t.co/L4yI3gLk3h,5358,9241
819175743678795777,2017-01-11 13:34:51,@CGIJeddah Ashok Kumar Yadav has suffered a heart attack. He is in hospital. We should keep the family informed. https://t.co/7cssZmxmrO,85,246
819175216001728512,2017-01-11 13:32:45,Kumaran - The family should be informed. https://t.co/LdIQK421zd,75,461
819172539092127744,2017-01-11 13:22:07,@cgimelbourne That's a positive response Manika.@shievsh @MEAIndia @PMOIndia,14,85
819171940149710848,2017-01-11 13:19:44,@dineshbhatia That's right. @vishal201986,8,50
819171456831594497,2017-01-11 13:17:49,@IndiainNZ @chanchal11me Good.,5,49
819171122293960705,2017-01-11 13:16:29,That's a complete answer. https://t.co/YHPsjKSZIH,73,514
819034145951137793,2017-01-11 04:12:11,RT @surendra29bishn: मेरे पति का passport-G1309740 INDOS-05ZL7161 SID no.-CTB127558 CDC NO-MUM228649 &amp; Ad. DGSHIPPING SE APROVED RPSL COMPA…,30,0
819033361767223296,2017-01-11 04:09:05,I have not heard about Sanjay Bishnoi who worked for ACCORD SHIPPING LTD Dubai.  https://t.co/b0dRFOo5OU @cgidubai https://t.co/LKN5oINOHm,67,348
819027624240349184,2017-01-11 03:46:17,I have responded to the tweets addressed to Indian Embassy/authority and endorsed to me. Pl follow this practice for expeditious help.,218,1298
819027138518994944,2017-01-11 03:44:21,@rpoKolkata Please expedite the construction of PSK in Siliguri. This announcement was made two years ago. https://t.co/JDoJLmJ8tL,19,59
819026632874692609,2017-01-11 03:42:20,I am happy with @IndiaInShanghai . Our missions have to be far more responsive where our nationals do not know local language.,88,550
819024618451128320,2017-01-11 03:34:20,"@IndiaInBahrain  Good, you keep people informed.",10,47
819023666604187648,2017-01-11 03:30:33,@rpochandigarh I am happy the way you guide people. @aas_jangra @passportsevamea,7,50
819022787729715200,2017-01-11 03:27:03,Our @IndianEmbRiyadh is very responsive. https://t.co/evuowwXVNz,63,383
819022301777670144,2017-01-11 03:25:08,I am happy the way @IndiainChicago responds. https://t.co/Mybj89wbKM,61,446
819021491345846272,2017-01-11 03:21:54,I appreciate this. https://t.co/5xC3qc9DOr,46,302
819020804021108736,2017-01-11 03:19:11,That is an appropriate response. https://t.co/5f9gEWMMCV,68,398
818859949988024320,2017-01-10 16:40:00,Yes.  Every Indian in distress is a member of my family. https://t.co/LgvnfbWtsS,843,3740
818859188067520512,2017-01-10 16:36:58,I monitor their response to your tweets personally. In case of emergency pl mention #SOS. /2,161,913
818859063647707136,2017-01-10 16:36:29,Please tweet your problem to the concerned Indian Embassy/authority and endorse the same to @sushmaswaraj.  /1,162,768
818858054946942976,2017-01-10 16:32:28,I have also spoken to Shri Arjun Lal Meena MP from Udaipur. He will receive Shri &amp; Smt Shiv Charan in Delhi and escort them to Udaipur.,170,1259
818857585163894784,2017-01-10 16:30:36,I have spoken to Chief Minister Rajasthan @VasundharaBJP  She has promised all help to Shivcharanji in Udaipur. https://t.co/6IdSKE9ApH,158,681
818838961191694343,2017-01-10 15:16:36,I monitor their response to your tweets personally. In case of emergency pl mention #SOS. /2 Pl RT,189,845
818838807302651908,2017-01-10 15:15:59,Please tweet your problem to the concerned Indian Embassy/authority and endorse the same to @sushmaswaraj.  /1 Pl RT,182,757
818836149586145282,2017-01-10 15:05:25,"I have advised @AmbMoKumar that since Shiv Charanji is not in good health, our Embassy official should escort them to India. @Indian_Embassy",130,767
818834829265420289,2017-01-10 15:00:11,"RT @AmbMoKumar: @SushmaSwaraj @Indian_Embassy @VijayGounder @chathur65 Ma'amhave also spoken to him, doing everything possible to help; he…",42,0
818834205501112322,2017-01-10 14:57:42,Our Ambassador in France Mohan Kumar @AmbMoKumar will contact and fly them to India as per their convenience. /4 @Indian_Embassy,89,577
818833300345077765,2017-01-10 14:54:06,Shri Shiv Charan ji is from Udaipur. I told him that we are prepared to fly them back to India immediately.  /3,113,808
818832367909412866,2017-01-10 14:50:24,I sincerely thank Shri Venugopalan Chathur and Shri Vijay Goundar for helping me with his number. @VijayGounder @chathur65 /2,82,536
818831576997896194,2017-01-10 14:47:15,I have spoken to Shri Shiv Charan ji in France a few minutes back.   @Indian_Embassy @AmbMoKumar @VijayGounder @chathur65 /1,77,528
818815221250682880,2017-01-10 13:42:16,"Indians in France : Please help us locate this couple. https://t.co/6IdSKE9ApH
@Indian_Embassy @AmbMoKumar. 
Pl RT",185,455
818811613041963008,2017-01-10 13:27:55,‘Send them back to India at our expense’ — Sushma Swaraj helps elderly couple in France https://t.co/P5ZxeIt3qB via @IndianExpress,333,1318
818811215988199424,2017-01-10 13:26:21,"RT @AmbMoKumar: @SushmaSwaraj @Indian_Embassy @YouTube We are taking immediate action on this Ma'am. Respects, Mohan",70,0
818491141775495168,2017-01-09 16:14:29,I have responded to the tweets addressed to Indian Embassy/authority and endorsed to me. Pl follow this practice for expeditious help.,343,2584
818489286429327360,2017-01-09 16:07:07,RT @htTweets: Mission in UAE to help stranded sailors with essential supplies: .@SushmaSwaraj https://t.co/VZtTyCNmog https://t.co/SU0luEhZ…,138,0
818487620636246016,2017-01-09 16:00:30,Anurag - Pl contact him and resolve this matter. @cgidubai https://t.co/dctiIX4uRC,123,681
818485173406736384,2017-01-09 15:50:46,@faizroofi @IndiaInBahrain Alok - Can we help him ?,4,51
818483289820459008,2017-01-09 15:43:17,"Mohan - Pl contact this couple immediately and send them back to India at our expense. https://t.co/6IdSKDRZy9 
@Indian_Embassy",380,1429
818479452057378816,2017-01-09 15:28:02,@CPVIndia will look into this matter. @kbir1996 @passportsevamea @rpolucknow,3,46
818479214244536322,2017-01-09 15:27:05,Mohan - Pl give him the Passport by hand. @SunilSPatil @Indian_Embassy,61,421
818478887608975363,2017-01-09 15:25:48,Suchitra - Pl help him with OCI cards for his wife. https://t.co/0NN2ZRC5A6,74,536
818478392005816320,2017-01-09 15:23:49,Naveen ji - Pl send me the details. I will personally look into this matter and revert to you. https://t.co/mwoSViit86,177,938
818477433397661696,2017-01-09 15:20:01,@indembkwt Pl see this. @indiacom @MEAIndia,3,22
818476942785740800,2017-01-09 15:18:04,Thank you Uday ji. https://t.co/Ol26hQoUTH,79,590
818476268891029505,2017-01-09 15:15:23,His Visa is expiring. Pl expedite. https://t.co/Jj8IuOKud3,77,521
818308417676840964,2017-01-09 04:08:24,I monitor their response to your tweets personally. In case of emergency pl mention #SOS. /2 Pl RT,284,1153
818305552698798080,2017-01-09 03:57:01,I have got the report. The reason for rejection was that the applicant is a housewife but applied for a Business vi… https://t.co/A33p68HAB1,160,789
818302730062204930,2017-01-09 03:45:48,I have asked the mission to ensure that Indian sailors do not suffer for want of essential supplies. /3,117,804
818301834376990722,2017-01-09 03:42:15,They have essential supplies of for next two weeks. We are helping in the settlement of their dues and release of the crew. /2,137,787
818301163493851136,2017-01-09 03:39:35,"We have contacted the Captains of the two vessels, Ship owners, port authorities and the Government /1 https://t.co/QfuzZkiaXo",192,708
818298203745517569,2017-01-09 03:27:49,We have to file mercy petition on behalf of their family members. Our Embassy has requested Govt of Tamil Nadu in this regard.@IndEmbDoha /2,139,735
818297871237836800,2017-01-09 03:26:30,I have received report from Qatar reg death sentence for Alagappa Subramaniam and Chelladurai Perumal both from Tamil Nadu @IndEmbDoha /1,161,744
818295843484762113,2017-01-09 03:18:26,We request Indian workers not to overstay. The penalty is US$6000 in each case. Pl approach the Consulate for repatriation. @EI_Baghdad /3,119,593
818295264872202245,2017-01-09 03:16:08,stranded Indian workers. We have requests from 4 more. All stranded workers should approach our Consulate in Erbil. @EI_Baghdad /2,72,457
818295205426266113,2017-01-09 03:15:54,I have received the report from Iraq. The number is not 500 but much less. We have repatriated 52  @EI_Baghdad https://t.co/0cHWFXz5bk /1,97,399
818276340067483648,2017-01-09 02:00:56,https://t.co/cFHOamwqPh,858,1612
818276187847802881,2017-01-09 02:00:20,I monitor their response to your tweets personally. In case of emergency pl mention #SOS. /2 Pl RT,207,769
818275934679670784,2017-01-09 01:59:20,Please tweet your problem to the concerned Indian Embassy/authority and endorse the same to @sushmaswaraj.  /1 Pl RT,226,711
818143937537933314,2017-01-08 17:14:49,"@sureshpprabhu I have received this tweet.
https://t.co/gXhQAhQNA8",803,1346
818139000968007680,2017-01-08 16:55:12,"If you or your wife were from my Ministry and such a request for transfer was made on twitter, I would have sent a… https://t.co/1Nvg33owo9",4871,10943
818134587025096704,2017-01-08 16:37:40,Pl tweet details to @IndianEmbRiyadh and endorse the same to me. https://t.co/lA1Ha0sop9,108,573
818095526503514112,2017-01-08 14:02:27,I monitor their response to your tweets personally. In case of emergency  pl mention #SOS. /2 Pl RT,381,1448
818095302796156928,2017-01-08 14:01:34,Please tweet your problem to the concerned Indian Embassy/authority and endorse the same to @sushmaswaraj. https://t.co/cFHOamwqPh /1 Pl RT,1957,3031
818093646851358720,2017-01-08 13:54:59,Rahul - What have we done for the passengers stranded at the Istanbul airport ? Pl update. @IndianEmbassyTR… https://t.co/903s9Em3ap,114,608
818091273202470927,2017-01-08 13:45:33,@cgimelbourne Good. That's the way to respond. @harshil1010,10,50
818090860784947200,2017-01-08 13:43:55,Deshpandeji - I heard your speech as well. I am in constant touch with my officers there.Thanks for your Government… https://t.co/u2Z9UlSnNp,183,942
817943884827422720,2017-01-08 03:59:53,Please extend all help to Indians stranded in Istanbul. https://t.co/szbuHJnNJt,113,563
817941756989808640,2017-01-08 03:51:26,Thanks for bringing this to my notice. Our Embassy @EI_Baghdad will help them. We will take strong action against a… https://t.co/5rlichmaPw,174,775
817937043095429120,2017-01-08 03:32:42,Ohh ! This banwas should end soon. @CPVIndia https://t.co/w4cqRYTMis,289,1138
817936127017500672,2017-01-08 03:29:03,Citizenship matters are with Ministry of Home affairs. https://t.co/zMMErYUjHA,66,394
817935579627143170,2017-01-08 03:26:53,Please do not worry. We will extend your visa as per medical advice. https://t.co/2jD7Kv5ObF,178,904
817768079631335425,2017-01-07 16:21:18,Pl give details. I will check with the Indian High Commissioner in Dhaka the reasons for repeated rejection. https://t.co/5aQwxkHPVX,186,1162
817766043116589058,2017-01-07 16:13:12,I can help only with Indian Visa. https://t.co/6H7QW2sSQR,81,596
817760707575877632,2017-01-07 15:52:00,"My display picture here is my photograph. If you want another, pl wait for some time. https://t.co/iZdstgXMXY",92,651
817758020746629124,2017-01-07 15:41:20,Pl ask him to contact Indian High Commissioner in Australia. They will help him.@AusHCIndia https://t.co/q9QQ3cCgUq,120,587
817756554749308929,2017-01-07 15:35:30,RT @surendra29bishn: @SushmaSwaraj मेर पति ने अन्तिम बार इन नम्बरों  से काॅल किया-00971566207953,72,0
817756495941013504,2017-01-07 15:35:16,RT @surendra29bishn: @SushmaSwaraj मेरे पति का फोटो व पता https://t.co/YuaWZeEE7k,60,0
817756443176599552,2017-01-07 15:35:03,RT @surendra29bishn: @SushmaSwaraj हेलो सुषमा जी।मेरे पति 2 साल पहले दुबई गए लेकिन आज तक नहीं लोट। व उनका कुछ भी पता नहीं चल रहा है।,141,0
817756130449338369,2017-01-07 15:33:49,दो साल से खोये हुए व्यक्ति को विदेश में ढूंढना आज सुबह ही तो आपसे जानकारी मिली है. थोड़ा धीरज रखिये. https://t.co/9njKuIOhXG,302,1483
817755921560453121,2017-01-07 15:32:59,"RT @navdeepsuri: @SushmaSwaraj @Anoop01699240 @cgidubai @sushilrTOI We are in touch with ship-owner, port authorities and captain to resolv…",47,0
817753947762896897,2017-01-07 15:25:08,"Pakistan High Commission in Delhi has to do this -
Send me home, says Pakistani woman https://t.co/nHv4VvV4xs",167,569
817753088521945088,2017-01-07 15:21:44,I will ask for a report from Indian Embassy in Kuwait. https://t.co/gJ3lWR43NC,77,465
817752872171421696,2017-01-07 15:20:52,"RT @MineesiousBern1: @SushmaSwaraj 
She had an accident and now in coma stage. She is in Qwait. Please no need ful https://t.co/oVhrFXLGLk",81,0
817752461142171648,2017-01-07 15:19:14,"RT @dineshk25250348: @SushmaSwaraj,Hello mem please help ,Mr KESHPAL SINGH BHULLER, malesia main 10 days se unka koi pta nahi hai,unki fami…",42,0
817752058312802305,2017-01-07 15:17:38,We will ask Apollo Hospital in Delhi to let him fly back to Afghanistan. https://t.co/L49H35GHZL,104,599
817748267480084480,2017-01-07 15:02:34,Indian Ambassador in UAE @navdeepsuri is on the job. https://t.co/m7FcMJ2T7A,87,462
817577366029533185,2017-01-07 03:43:28,"RT @drvandanashiva: #Troll #NITI
#FAKE 
RT @santoshachari @SushmaSwaraj My wife has applied from Johannesburg (she is South African). https…",28,0
817573331226476549,2017-01-07 03:27:26,आप अपने पति की डिटेल्स दीजिये. दुबई में 25 लाख भारतीय हैं. ढूंढने का प्रयास करेंगे. https://t.co/kmIV9EBm5d,470,1959
817570971121025025,2017-01-07 03:18:03,@invphil No. Ambassador Kumaran is one of my best officers. @IndEmbDoha,6,44
817569067120922624,2017-01-07 03:10:29,I have asked for a report from Indian Ambassador in Qatar. https://t.co/jAjxLIUo5P,126,725
817567076734865408,2017-01-07 03:02:35,@LNadaduru Immigration is with Ministry of Home affairs pl.,2,28
817422159618289665,2017-01-06 17:26:44,"RT @santoshachari: @SushmaSwaraj The High commission last told us that they are still waiting for an update from the Delhi, (last heard in…",43,0
817422091980943361,2017-01-06 17:26:28,I will check up tomorrow and find out why our High Commission in South Africa is not letting the Bahu in ? https://t.co/EJZfjATlQK,335,2172
817420010473734144,2017-01-06 17:18:12,What complication ? https://t.co/EJZfjATlQK,66,431
817418075091832832,2017-01-06 17:10:30,RT @CarmenRojasPay: @SushmaSwaraj Received a call from the Ministry Mam. Thanks a lot. Feeling a lot relieved. Now I know I am not alone.,190,0
817417829901221888,2017-01-06 17:09:32,Where have you applied for the Visa ? And what reason has the Embassy given for not issuing the Indian visa. https://t.co/UDhrslxTE4,116,780
817416825268883456,2017-01-06 17:05:32,"RT @santoshachari: @SushmaSwaraj Sushma ji, we have been married for 10 months now, and my wife is still struggling with Visa to India.(1/2)",30,0
817416556296617984,2017-01-06 17:04:28,I have asked for a report from Indian Embassy in Saudi Arabia. https://t.co/08JD6SjJW6,244,892
817415968930398208,2017-01-06 17:02:08,RT @elixirofsoul: @SushmaSwaraj our heartfelt gratitude to you and the ministry for the support in the time of our agony.,60,0
817413646900817920,2017-01-06 16:52:54,"RT @elixirofsoul: @SushmaSwaraj @SushmaSwaraj RespectedSushmaji,
I am one of the relatives of Ms. Kushi Shah who met with the tragic attack…",65,0
817413273389703168,2017-01-06 16:51:25,I received similar complaints earlier also. I have asked Indian Ambassador in Iran to resolve all such matters. https://t.co/spqQCzlbDW,255,1234
817412563017183233,2017-01-06 16:48:36,When is your medical visa expiring ? You want an extension till when ? https://t.co/sQdppnT6W3,133,800
