id,created_at,text,no_of_retweets,no_of_favorite
849139591646982145,2017-04-04 06:00:29,Met @Gary_Kirsten last week! Relived old memories! https://t.co/HriYORtc6U,1152,14411
849132626761965568,2017-04-04 05:32:48,Thanks Hemang.. like your innings against Aussie in Pune.. https://t.co/zbTT3YN6Tp,366,4433
849127604393312256,2017-04-04 05:12:51,"Hey dada, kemon acho, bhalo acho? hope you have watched on 100MB😉 https://t.co/3jssa1xp4U",1965,13458
848925236737323010,2017-04-03 15:48:43,"Watch my &amp; @sonunigam's #CricketWaliBeat song, a special tribute to all my fellow #WorldCup cricketers! #100MB 
https://t.co/rBT5GaZXgg",1991,9670
848585328227110912,2017-04-02 17:18:02,Getting ready for the World Premiere of Sachin's Cricketwaali beat ft. Sonu Nigam on Indian idol #100MB @sonunigam @ https://t.co/kvx31hE90U,1572,16355
848543802633723904,2017-04-02 14:33:02,"Champion moves &amp; a warrior instinct! A true winner all the way. @Pvsindhu1, take a bow. #SindhuvsMarin",3246,20472
848487797312892928,2017-04-02 10:50:29,"Was always great playing against @MClarke23. Hope you are having a smashing day, today..my best wishes always!",808,9427
848482648628510720,2017-04-02 10:30:02,"Together, anything can be achieved. Support special children with special care. Support Autism.… https://t.co/nAbhW6NdZ4",1123,8309
848422679208239105,2017-04-02 06:31:44,"RT @100MasterBlastr: Watch the World Premiere of #SachinsCricketwaliBeat on the #IndianIdolFinale at 8 p.m. today on Sony!
@sachin_rt @sonu…",587,0
848414710391218177,2017-04-02 06:00:04,"Like I always say, chase your dreams because dreams do come true, and this was one of those moments in my life when… https://t.co/uufdNMS7EM",7149,31133
847471906101932034,2017-03-30 15:33:42,Welcome to the start of my Digital Innings! Download 100MB Now @AppStore #AppStore #100MB #digitalinnings… https://t.co/trItY7yUFz,1329,10198
846981943040364545,2017-03-29 07:06:46,. @sonunigam ????? https://t.co/dYAQii21ZA,566,5426
846640573532528641,2017-03-28 08:30:17,गुढीपाडव्याच्या हार्दिक शुभेच्छा #GudiPadwa https://t.co/BtYCMn5zVK,2698,23650
846598332344610816,2017-03-28 05:42:26,Indiaaa Indiaaa 👏👏👏 Indiaaa Indiaaa!!!! #IndVAus https://t.co/legRgX9JSk,6831,31431
846244367459217408,2017-03-27 06:15:54,Overwhelmed! Thank you so much @MontyPanesar https://t.co/yb083lOMkk,724,7181
845545133445713921,2017-03-25 07:57:23,"I am impressed with @imkuldeep18's variations and the way he has started. Keep going strong, this can be your match to shine.",5874,37306
844428881109172225,2017-03-22 06:01:48,"When you reuse wastewater, you save fresh water. Think before letting this precious resource go waste in your daily lives. #WorldWaterDay",4359,22176
842734788968509444,2017-03-17 13:50:05,"RT @mipaltan: Impacting the education of 100,000 children! We believe in #EducationForAll - https://t.co/xYubpRMj7Y

@sachin_rt @ImRo45 @ha…",1025,0
842616493292601345,2017-03-17 06:00:01,"Your net inspiration is limitless. @NSaina, you make the country so proud. Wishing you a very happy birthday &amp; many more records!",1460,13646
842337560537964544,2017-03-16 11:31:38,"RT @nitinsachinist: #OnThisDay our Master Blaster made the impossible, possible, by scoring his 100th international century. Truly stellar…",439,0
841163060530302977,2017-03-13 05:44:36,"May this #Holi add more colours to your life. Have a happy &amp; safe Holi! Also, a small request to save water :) https://t.co/aXUVQaDQ7l",2276,18651
839817342909575172,2017-03-09 12:37:12,Overwhelmed! Thank you for the support and love :) https://t.co/olelVGsRJp,679,6690
839748033881460736,2017-03-09 08:01:47,What you create lends more beauty to this universe. Keep creating the rhythm divine. Happy birthday Ustad. @ZakirHtabla,744,8045
839455949018509312,2017-03-08 12:41:09,Inspired by amazing #WWC17 players! Thinking of the 180M+ adolescent girls in #SouthAsia today-future #WWC17 champs… https://t.co/uBnnFsQkS9,828,6146
839298108777463808,2017-03-08 02:13:57,Happy #WomensDay2017! Shout out to the 180M+ #adolescent #girls in #SouthAsia -tomorrows #leaders and #changemakers! @UNICEFROSA  @UNICEF_uk,1668,11051
839087450442108928,2017-03-07 12:16:52,A legend...an inspiration &amp; my batting hero. Happy birthday Sir Viv Richards!,2931,26247
839051823147253761,2017-03-07 09:55:18,Chak de India!! #INDvAUS https://t.co/XjIyzVKvEh,6084,31937
838986141512630272,2017-03-07 05:34:18,RT @SpartanSportsAU: Imagine how cool you'd be watching #IndvAus test in the @sachin_rt #Sachin By #Spartan t-shirt @paulcochrane is wearin…,201,0
838359561736183808,2017-03-05 12:04:30,Passion for their work is what connects me with entrepreneurs. Get a glimpse of my second innings:… https://t.co/nqtemyp5Be,1400,10317
838065988100894720,2017-03-04 16:37:56,. @ravi0404 Haan mujhe bhi laga ki woh sandstorm hi tha yaar :--))) https://t.co/sX66d3xaDU,450,2959
837214239873986560,2017-03-02 08:13:24,"RT @LinkedInIndia: Winning is a mind-game – your preparation for it begins way before you start playing, shares @sachin_rt  #SachinOnLinked…",265,0
837189389050646528,2017-03-02 06:34:39,Excited to be on @LinkedInIndia! Look forward to explore this wonderful platform now on: https://t.co/hfwcgPv9dT #SachinOnLinkedIn,1116,7235
836955206550175747,2017-03-01 15:04:05,"A great loss to cricket, RIP John Hampshire. The cricket fraternity is going to miss you.",1300,10690
836523854612713473,2017-02-28 10:30:03,Encouragement changes lives. This glimpse of a child’s efforts to learn a skill shows they need our support. Suppor… https://t.co/c9uh5ncecr,1311,8501
836161459012816896,2017-02-27 10:30:01,Life skills make us self-sufficient. Watch this beautiful snippet of a special child’s life &amp; his efforts to live i… https://t.co/KaJH1Nj3ff,1522,10736
835829297092780033,2017-02-26 12:30:08,"The @NDelhiMarathon was yet another instance where Delhi
didn't cease to amaze me! Amazing turnout, at the @IDBIFed… https://t.co/FconL6iK1f",528,5424
835800935448227842,2017-02-26 10:37:26,Talent knows no boundaries or hardships. #Humbled to have received this beautiful portrait by Apoorv at the… https://t.co/iuowRV5418,698,7055
835784026010968064,2017-02-26 09:30:14,"The atmosphere at @NDelhiMarathon was electric! #Dilliwalon, love to see you all share my passion for fitness at th… https://t.co/d0CLTQcnoW",563,5878
835361199671762944,2017-02-25 05:30:04,I know what to do to make transactions without internet connection. I simply dial *99# &amp; use USSD with… https://t.co/yRfL3JQZzj,463,3186
834104184970551296,2017-02-21 18:15:09,"RT @BCCIWomen: Congrats! India Women's team @ImHarmanpreet , @M_Raj03, @vedakmurthy08, @shikhashauny, @ImSushVerma https://t.co/cC2FOuxqHj",640,0
833940709161963520,2017-02-21 07:25:33,RT @tarasharmasaluj: @sachin_rt lovely meeting at the touching event organised by @MAWIndia...I hope all the kids r well soon https://t.co/…,192,0
833296822105825280,2017-02-19 12:46:58,"Different helmet, different gear, different sport, but the same adrenaline rush. @MRF_Racing https://t.co/YotjOSAnJI",1479,12784
832464610812841990,2017-02-17 05:40:04,"When it comes to unorthodox shots, very few people can ace it like @ABdeVilliers17. Happy birthday Mr. 360°, have a splendid one!",3463,19916
831745459316199425,2017-02-15 06:02:25,"RT @navdeepk120: @sachin_rt Cricket Association fr the Blind in India (CABI) ,World Blind Cricket Ltd (WBC)Should organise women world cup…",225,0
831396470809042945,2017-02-14 06:55:39,With little Hinaya Heer! She's a bundle of joy 😇 @harbhajan_singh https://t.co/SGmesgoV8I,2622,25536
831047602959441923,2017-02-13 07:49:23,The answer to the question that everyone's asking me is here. Mark your calendars and save the date. @SachinTheFilm… https://t.co/ejHCKmN1wG,9341,31727
830787209779433472,2017-02-12 14:34:40,Nothing is impossible &amp; Team India proved it once again by winning the #BlindWorldT20! Fantastic!! https://t.co/OkEJf2W4Nd,4428,22752
830755861505024000,2017-02-12 12:30:06,"Sun, snow and shades - Perfect set-up for an amazing vacation. https://t.co/Fkk93nipZH",1753,21609
830399767695855616,2017-02-11 12:55:07,"#Dilliwalon, I have a challenge for you. Can you beat Mumbai's record at the @NDelhiMarathon? Register now -… https://t.co/ZVHzAbs7vZ",577,5275
830265949680967681,2017-02-11 04:03:22,"The sweet spot on your bat speaks about the awesome form you are in, don't need scoreboards.May god always keep you… https://t.co/Hp6zMSTaZE",8577,37918
830031084138090496,2017-02-10 12:30:06,Badho ek #DigitalIndia ki taraf @oxigenwallet ke saath! Har payment karne mein #KaamAayega. Get the app:… https://t.co/Xs5N6Y6l2R,386,3345
829569723130081280,2017-02-09 05:56:49,Happy birthday @glennmcgrath11! A decorated cricketer who believes in giving back to society. You're doing a great job with @McGrathFdn,1581,12793
829298283289903104,2017-02-08 11:58:13,"@ishuberk great season with @KeralaBlasters, look forward to many more exciting and successful ones :)",97,564
828991175839277057,2017-02-07 15:37:52,India continues their dominance in #T20 #worldcup for the blind. 5th consecutive win. Wonderful stuff.,2589,15326
828105394300055552,2017-02-05 04:58:06,Pleasant Saturday evening courtesy artworks by Sandro Chia @Bmwindia &amp; @PaulJheeta https://t.co/O9n6kV8zbH,886,10005
827911138511831040,2017-02-04 16:06:11,"Arre @virendersehwag, thodi der ruk jata to yeh photo use karleta :-) always a joy to meet you! https://t.co/HdXxXDnsM9",2456,17222
827435107527032832,2017-02-03 08:34:37,"RT @PlayIzzOn: Hon Union IT Min  PP Chaudhary is ALSO ""warming up"" for #SachinSaga!Are you?! #Playizzon @sachin_rt #indiagamingshow
https:/…",194,0
827389794757992448,2017-02-03 05:34:33,"Always a pleasure catching up with you, wish you nothing but the best :) @iHrithik https://t.co/33G1qAoYTI",1129,9644
826839914448826368,2017-02-01 17:09:32,"Superb performance by team India, Chahal ne to kamal kar diya! @yuzi_chahal #INDvENG",2199,12454
826784673866977285,2017-02-01 13:30:01,With newly launched Chat &amp; Pay assistant on @Oxigenwallet making payments is as easy as chatting! Tell it your need… https://t.co/5NofpuqtAM,243,2028
826754478015553537,2017-02-01 11:30:02,You can achieve anything you want with the right training of the right skills. Glad to be a part of the #SkillIndia… https://t.co/4vXLp7ee0O,1150,10651
825751893381115906,2017-01-29 17:06:07,"A great turnaround by #Nehra &amp; #Bumrah, secured the win in time. Keep winning! #INDvENG",4624,25242
825746849135022080,2017-01-29 16:46:05,"You are an inspiration @DeepaAthlete, happy to share this space with you at this fantastic museum by @BoriaMajumdar https://t.co/knegIfwot8",443,3505
825689702372085760,2017-01-29 12:59:00,"The whole world salutes your tears of victory today @rogerfederer, your play was divine ... #AusOpen #AusOpenFinal",4546,16654
825681583034232832,2017-01-29 12:26:44,Truly a clash of the titans! What a match :) Congratulations @rogerfederer on winning the #AusOpen finals. https://t.co/8TMJ6ZXZUK,4256,18175
825627244617879552,2017-01-29 08:50:49,Thank you @PMOIndia for the mention. Preparation is key for everyone..be it a student or a player. Focus makes the… https://t.co/XYxdO2bzA3,1411,6205
825554488140328960,2017-01-29 04:01:42,"Kolkata, I'm here at the @KolFullMarathon &amp; the atmosphere is electric! Congratulations for coming together &amp; makin… https://t.co/r9Es0SCN3H",1132,11926
825309562806878208,2017-01-28 11:48:27,@sohil_tirmizi this is the match I've been waiting to watch!,81,493
825308931274715136,2017-01-28 11:45:57,"@ratnish_pandey hello :) blessed to have fans like you, makes me smile inside out to have people like you around",126,468
825254901563416577,2017-01-28 08:11:15,"Without any doubt, one of the biggest matches in tennis history. Any guesses who I would be cheering for?? 😋… https://t.co/bhUZihl5Zs",2646,15292
824489553658474496,2017-01-26 05:30:02,"Every #RepublicDay it's our responsibility to emerge stronger, better &amp; more progressive as a nation. Do your bit.… https://t.co/4QM7GfjG8L",4384,26009
823140841690697728,2017-01-22 12:10:44,Congratulations @NSaina. Keep going strong. #MalaysiaMasters #MalaysiaGPG,1077,9312
822123080101330946,2017-01-19 16:46:31,Yeaahh Team India!!! Super stuff!! #INDvENG,3505,22238
822052058232590340,2017-01-19 12:04:18,"Only one name comes to mind, and you've guessed it right? 😜 @piersmorgan https://t.co/5mBJTJmPkt",1749,7699
822048165696131072,2017-01-19 11:48:50,What an amazing partnership between a superstar and a rockstar!! We enjoyed the show :) @YUVSTRONG12 @msdhoni… https://t.co/S6g8uKDwGB,11885,45977
821696148423311360,2017-01-18 12:30:02,"Delhi, can you prove that there is no challenge big enough for you? Register for the @NDelhiMarathon &amp;… https://t.co/4OdLUTHX4S",536,4645
820677350941716480,2017-01-15 17:01:42,.  @imVkohli  &amp; @JadhavKedar  changed the momentum brilliantly &amp; put the pressure back on Eng by playing some spectacular shots. #IndvEng,3432,18974
820667168270467072,2017-01-15 16:21:14,"First win for 2017! Well done Team India, this is an amazing start to the year. Keep winning #INDvENG",7009,31021
820179201445810176,2017-01-14 08:02:14,May the blessings of the season fulfil your dreams :) #HappyPongal,1739,10005
820140894439567360,2017-01-14 05:30:01,This day always brings back fond memories of the colourful skies of childhood. Happy #MakarSankranti https://t.co/zsfzInVCuW,1479,9912
819924750608769025,2017-01-13 15:11:08,A great moment for the @MumbaiPolice this is just one of the many instances that usually go unnoticed &amp; taken for g… https://t.co/XEKHMyCTec,770,5122
819908453338492928,2017-01-13 14:06:23,May the joy of festivities fill your hearts with warmth. #HappyLohri https://t.co/Yc45DSJZi8,855,7155
819795843242856450,2017-01-13 06:38:54,"Why stop at 1000, let's aim for 2000! Come on guys, show your support for @BCCIWomen by following their handle today! @SnehalPradhan",534,3503
819497324137189376,2017-01-12 10:52:42,Learn to play the game my way in #SachinSagaWarmUp the prequel to #SachinSaga #PlayIzzOn https://t.co/FtESrHPdn2,373,2934
819448240793788416,2017-01-12 07:37:39,"It was an honour for me to share the stage and create music with you, an experience most divine. Thank you @ZakirHtabla",342,3096
819439906493562880,2017-01-12 07:04:32,@dutt_sankar It's great to see so much passion for sports in youngsters like you,129,337
819159431195656195,2017-01-11 12:30:02,Kolkata! Can you beat Mumbai's record? Register for @KolFullMarathon at https://t.co/MzCLnYvZ2l to accept the chall… https://t.co/MPMQUe8Kj2,517,4304
819117053684563968,2017-01-11 09:41:38,"Happy birthday to the 'Wall of Indian Cricket', #RahulDravid! https://t.co/oKw4Dggm50",4632,21497
818803698830753792,2017-01-10 12:56:29,Sharing the stage with the Ustad &amp; sharing beats that created a rhythm so unique. It's an experience I’ll hold clos… https://t.co/ryNVGQ1kio,1724,9794
818522550699429896,2017-01-09 18:19:18,"A battle was lost, but a lot of hearts were won. Tough luck @Blr_Blasters, and congratulations warriors on qualifying for knock out #AWDvBLR",516,5567
817955294844162048,2017-01-08 04:45:13,Hard luck @Blr_Blasters. Nail-biting moments and amazing display of badminton. A stellar well fought battle by @P9Ashwini #BLRvHYD,488,5497
817731333355175936,2017-01-07 13:55:17,"RT @RFYouthSports: Mrs. Nita Ambani, @TheJohnAbraham, @sachin_rt &amp; @juniorbachchan share their thoughts on RFYS! #RFYSFinals #LetsPlay http…",207,0
817360884418756608,2017-01-06 13:23:15,"On Jan 9, catch Ustad Zakir Hussain and me, in a way like never before. https://t.co/evnegysQXt",1217,11244
817250354756628480,2017-01-06 06:04:03,RT @NDelhiMarathon: Proud of Cmde Joginder Chandna &amp; Meenal Kotak for their campaign to raise awareness about the Indian Soldier. We salute…,174,0
817243619895767040,2017-01-06 05:37:17,You will live in our hearts forever through the impressions you have left with your versatility. We will miss you. RIP #OmPuri,2759,15900
817059473646829569,2017-01-05 17:25:33,"RT @bookmyshow: #Mumbai catch legends @sachin_rt &amp; @ZakirHtabla live on stage together for the first time ever!

Book &amp; be amazed: https://…",297,0
816694480480956416,2017-01-04 17:15:12,.@msdhoni #captain https://t.co/8IFLI8geRE,13721,35309
816642005845549056,2017-01-04 13:46:41,Wish we could have won it... https://t.co/z57Nab2uQp,604,4334
816326818831667200,2017-01-03 16:54:14,Tough game today..well fought out @Blr_Blasters! #BLRvCHE,402,4030
815944407128166401,2017-01-02 15:34:40,Perfect way to start 2017. Congratulations @Blr_Blasters on the win! #NammaBombaatBlasters,569,4955
815535570000572422,2017-01-01 12:30:06,"It's time to make a #NewYearResolution! Watch this video and if you agree with me, register for @KolFullMarathon at… https://t.co/fyQ78ESNWy",740,6181
815460893454520320,2017-01-01 07:33:22,A year made memorable because I was surrounded by these innocent smiles! #HappyNewYear https://t.co/VXhx25oaT8,1363,9904
815264057078882304,2016-12-31 18:31:12,"Wishing you peace, love and laughter in the new year. Happy New Year https://t.co/UfOLtTxsud",3046,21123
814810839635017728,2016-12-30 12:30:17,Help people #GoCashlessGoDigital in Rural &amp; Urban India with @OxigenWallet &amp; #OxigenMicroATM. https://t.co/ipmSsjR7pB,587,3890
814086353616932864,2016-12-28 12:31:26,"Cholo shobai, cholo dourai! Let’s unite and run for @KolFullMarathon. Register at https://t.co/C6BfezSruX… https://t.co/GLSxfM9S3U",518,3930
812699981383692288,2016-12-24 16:42:29,This guy is special. He is amazingly positive despite his challenges. Truly inspiring... More power to you :)… https://t.co/nDtY8SXAss,4212,22752
812614602517254144,2016-12-24 11:03:13,The young brigade shines to clinch #U19AsiaCup! Congratulations boys! Best of luck for the future!,1276,9873
812203088853364736,2016-12-23 07:48:01,RT @Sachinist: Been 4 years since his retirement from ODIs but we still miss him. Thank you for bringing magic into our worlds with your ba…,683,0
812176397653438464,2016-12-23 06:01:57,"Congratulations @ashwinravi99! Weaving a magical journey, one game at a time. Keep it up. https://t.co/PJA0SH9cs9",1854,13571
812169423821750272,2016-12-23 05:34:14,What keeps Kolkata running? Gorom Cha? Durga Puja? Rabindra Sangeet? Share your answer with me using #RunKolkata… https://t.co/k9JSP0eNE9,705,6460
811278262039093253,2016-12-20 18:33:05,Final result 4-0 to India. Wow!!! Amazing show guys. 👍 What a way to end the series :) #TeamIndia #INDvENG https://t.co/W9yrkz4ciz,2247,16127
810784481275564032,2016-12-19 09:50:58,"RT @UNICEFIndia: UNICEF ambassador @sachin_rt, with @poonam_mahajan, emphasizes imp of #iWashMyHands to school children in #Mumbai https://…",176,0
810744476473782272,2016-12-19 07:12:00,"Incredible display, incredibly conquered. Kudos to the Indian junior hockey team! Made us proud! #IndVBel #HJWC2016 https://t.co/vlRZrhmMGC",2093,13196
810738785784709120,2016-12-19 06:49:23,"#TheYellowArmy, thank you for the love &amp; support! You guys have been the best fans ever :) #KERvATK @KeralaBlasters https://t.co/6QFgCivuC5",1102,7163
810735404995334145,2016-12-19 06:35:57,What a great journey throughout the @IndSuperLeague 2016 season! Hard luck with the penalty shootout.… https://t.co/zrgoAW8tpM,871,6118
810427281088905216,2016-12-18 10:11:35,RT @IndSuperLeague: Watch the #HeroISL 2016 Final LIVE at the Fan Parks in Kochi! Visit the below venues to relish the match in a different…,215,0
810381842885050368,2016-12-18 07:11:02,RT @CricketopiaCom: It was on this day that the Master Blaster debuted in ODIs in 1989. 27 years of watching @sachin_rt smash it on the fie…,778,0
810364007030865920,2016-12-18 06:00:09,"My heart is 35 years young! Use Aviva Heart Age Calculator, find if your heart is younger than you… https://t.co/k1rAadDoN5",734,5304
810359008745889795,2016-12-18 05:40:18,RT @UNICEFIndia: UNICEF &amp; @TeamSwachh ambassador @sachin_rt emphasizes the importance of #iWashMyHands to school children in #Mumbai https:…,193,0
810338943896010753,2016-12-18 04:20:34,There's no stopping the champion @boxervijender!! Made us all proud :) #NightOfTheChampions,1183,6966
809978948138528771,2016-12-17 04:30:04,A proud moment for the country as the little masters of our Indian Hockey Team reach the Junior Hockey World Cup finals! #HJWC2016,2495,15454
809680285956788224,2016-12-16 08:43:17,Wishing you the very best for #NightOfTheChampions. Rock the ring @boxervijender!,1157,7974
809376144550084609,2016-12-15 12:34:44,A city that runs together wins together! Let's unite &amp; #RunKolkata. C'mon &amp; register for @KolFullMarathon at… https://t.co/2y3EiCtoec,674,5158
809100267245502465,2016-12-14 18:18:30,Feeling very happy for @KeralaBlasters  fans as their prayers get answered. #DELvKER #LetsFootball #YellowMeinKhelo https://t.co/7XwORXBiqk,1309,7888
808204292268048384,2016-12-12 06:58:13,Congratulations to Team India for winning the series against England with full dominance. Let's go all out for 4-0… https://t.co/Tuy2cX55RN,3858,22572
808200037725392896,2016-12-12 06:41:19,"From dressing rooms to packed stadiums,victories to losses,we've seen it all together.Happy birthday @YUVSTRONG12!… https://t.co/YZmhxADcaW",4402,24037
806063306553389057,2016-12-06 09:10:42,"Saddened by the demise of Hon'ble CM of TN Selvi Jayalalithaa, truly loved by all. May god give the strength to overcome this loss. #RIPAmma",5754,22384
805780693871632385,2016-12-05 14:27:42,"RT @virendersehwag: Thank you God ji @sachin_rt for inspiring everyone at @SehwagSchool with ur warmth,humility&amp; a delightful interaction.…",1738,0
805737329025544192,2016-12-05 11:35:23,Amazing experience to be with kids at the @SehwagSchool. All the best! @virendersehwag https://t.co/UtobQfqycJ,1180,9567
805447893599617024,2016-12-04 16:25:16,What an amazing victory by @KeralaBlasters ! Way to go team KBFC :--))) #KERvNEU https://t.co/zU1pxaJb59,1090,7223
805413771204263936,2016-12-04 14:09:41,Wonderful performance! Congratulations to the Indian women's team on winning #T20AsiaCup,2075,12317
805088391742296064,2016-12-03 16:36:45,One of the major reasons for what I am today! Happy birthday Ramakant Achrekar sir :) Thank you for everything. https://t.co/hYV7jbtQ39,3383,26477
804330940008898563,2016-12-01 14:26:54,Will be speaking at the #HTLS for the first time! Looking forward to it :) #ChangeIndiaNeeds @htTweets https://t.co/e013wZEjm1,425,3175
804302883281772544,2016-12-01 12:35:25,"RT @GlblCtzn: The POWER OF PLAY! shown by @sachin_rt and @coldplay in Mumbai, India. @glblctznIN https://t.co/hZnLoT09D5",428,0
804277655201779712,2016-12-01 10:55:10,The fabulous run chase in the Nat West series final is still fresh in our minds! Happy birthday @MohammadKaif!,1497,9705
803948677446275074,2016-11-30 13:07:56,Thanks for the overwhelming support you guys have shown in helping #PlayingItMyWay win the 14th Crossword Book Awar… https://t.co/bSN24Vx3u3,1616,13321
802781598693425152,2016-11-27 07:50:22,Happy birthday @ImRaina! Have a rocking year! https://t.co/xMhjExwTrd,2693,21750
802455570166882304,2016-11-26 10:14:51,Remember going to her place to spend time with her. I know her blessings will always be with me but will miss her .… https://t.co/682ikvH7ca,1078,7398
802196978331361280,2016-11-25 17:07:18,What an amazing display of football! A well deserved victory by @KeralaBlasters! #LetsFootball,800,6074
802045182380097536,2016-11-25 07:04:07,'To cut a long story short' - it was wonderful meeting you @Jeffrey_Archer :) https://t.co/25GrvnpNJF,459,3884
801807429235310593,2016-11-24 15:19:22,"Two home games to go, time to be the 12th blaster and #YellowMeinKhelo @KeralaBlasters https://t.co/Rxuxv75daj",838,6879
801669474680119296,2016-11-24 06:11:11,RT @swachhbharat: Community participation &amp; behavioral change are the key drivers to achieve #ODF status in @sachin_rt 's adopted village.…,364,0
801432882212405248,2016-11-23 14:31:03,A very happy birthday to Bhagawan Sri Sathya Sai Baba! May he continue to guide us forever :) https://t.co/gTgBrG0W6D,2118,17094
800275621658169344,2016-11-20 09:52:31,"RT @AkashvaniAIR: At @glblctznIN, as #UNICEF Ambassador, 
@sachin_rt spoke abt @TeamSwachh #ToiletsForProgress cc @Dev_Fadnavis https://t.c…",177,0
800275590922129408,2016-11-20 09:52:23,RT @glblctznIN: Thank you all for being there and making last night a success !! ⭕️🙌🏼 https://t.co/38wbJVZ7rs,303,0
800271688898256896,2016-11-20 09:36:53,I still remember that moment :) @ICC https://t.co/pB0eteBirJ,863,5116
800271209464152065,2016-11-20 09:34:59,Thank you for your kind words @KTRTRS :) It was a pleasure meeting you! https://t.co/mNngFiIJYF,489,3266
800270787307536384,2016-11-20 09:33:18,Always wonderful to catch up with you :) @Leander https://t.co/8LeIFeVusX,254,2020
800268798142119936,2016-11-20 09:25:24,Way to go @Pvsindhu1!! Congratulations on winning #ChinaOpen!!,2497,13604
800205263483576320,2016-11-20 05:12:56,Thanks @officialasafa &amp; welcome to our beautiful country :) Love watching you in action! Good luck! https://t.co/HTWSpq2Tfm,541,3565
800016276626309125,2016-11-19 16:41:58,A quick picture with @BecauseImFreida &amp; @iamsrk before we went onstage at the @glblctznIN festival!… https://t.co/J30RU6k1li,1787,7939
800015190469345280,2016-11-19 16:37:39,"Don't worry guys, ups &amp; downs are a part &amp; parcel of life. Time to look ahead :) @KeralaBlasters. Well played @MumbaiCityFC",677,4733
800006378119196672,2016-11-19 16:02:38,"RT @UNICEFIndia: At @glblctznIN, @sachin_rt talks about @TeamSwachh as a UNICEF Ambassador #ToiletsForProgress cc @Dev_Fadnavis https://t.c…",159,0
800006353410347008,2016-11-19 16:02:32,RT @glblctznIN: .@iamsrk and @sachin_rt on stage - talking about Sachin and Chris Martin's visit to Shri Gadge Maharaja Vidyalaya yesterday…,261,0
799999742923116545,2016-11-19 15:36:16,Ran into an old friend backstage at the @glblctznIN festival! @Leander #globalcitizenindia https://t.co/Tw26WdTvOg,635,5011
799981638826369025,2016-11-19 14:24:20,RT @glblctznIN: Hon'ble CM Shri @Dev_Fadnavis welcomes @sachin_rt and @RNTata2000 on stage. #GlobalCitizenIndia,134,0
799901326943592448,2016-11-19 09:05:12,Enjoyed making Chris bat for the kids and I tried playing guitar as well! Good times with @coldplay @glblctznIN… https://t.co/GFkl4Ecagl,695,4465
799892513544871937,2016-11-19 08:30:11,RT @poonam_mahajan: Achieving #SDGs through the universal language of music and sport #GlobalCitizenIndia #ShuruaatHoonMain https://t.co/6r…,441,0
799639681973428224,2016-11-18 15:45:31,Had an amazing time with Chris Martin &amp; the kids! @coldplay @GlblCtzn @glblctznIN #globalcitizenindia https://t.co/UhVEcHDCQN,597,4141
798847736279810049,2016-11-16 11:18:36,"The many faces of a brighter, beautiful tomorrow. #NavaneetaPublicSchool #Nellore https://t.co/cSuquKxnNy",963,7472
798847603014180866,2016-11-16 11:18:05,So much fun chatting up with this little one! #NavaneetaPublicSchool https://t.co/0BMSRVmrEa,808,6748
798847309303857152,2016-11-16 11:16:55,These kids just made my day! Loved spending time with these superstars of Navaneeta Public School in Nellore distri… https://t.co/3lB6mg3jZ9,887,6283
798826903813517314,2016-11-16 09:55:50,Proud to state our adopted village Puttamraju Kandriga is open defecation free #SwachhBharat The phase 1 work of SA… https://t.co/Qhl8ueuc4x,1872,9506
798821592046268417,2016-11-16 09:34:43,The Yojana launched by @PMOIndia aims at holistic development of villages &amp; creating an Adarsh village with motivat… https://t.co/UT4B3tuNLq,1383,7676
798810415685726208,2016-11-16 08:50:18,"It has been two years since Sansad Adarsh Gram Yojana was launched by @PMOIndia Shri @narendramodi, focusing on dev… https://t.co/qaEo5baZom",1377,7984
798806380194897920,2016-11-16 08:34:16,Completely stumped by the love of people from Puttamraju Kandriga! Glad to announce that they are now Open Defecati… https://t.co/SndvTL7SmX,1761,10724
798761255913672704,2016-11-16 05:34:58,It's been a pleasure sharing the dressing room with each one of you! https://t.co/f3Th0Lhcew,534,3695
798561504098394113,2016-11-15 16:21:13,It changed my life too my friend :-) https://t.co/Ms7Yzc73HM,528,3543
798554918219116544,2016-11-15 15:55:03,This is really heart warming! Thank you :) https://t.co/ZVZJtrorfr,381,2675
798549868264431616,2016-11-15 15:34:59,Thanks for the kind words. Forever grateful for the tremendous support. https://t.co/q9XliIrz4P,615,3385
798549560599584768,2016-11-15 15:33:46,Your continued support has helped me throughout my journey. Thank you so much. https://t.co/2MO8WMDcwa,355,2778
798548991235362816,2016-11-15 15:31:30,"Thank you so much for your kind words! When it comes to honesty and sincerity, we can always count on you :) https://t.co/rKIfpPfu4s",801,5377
798520512888573952,2016-11-15 13:38:20,Thanks Bhajji for being a part of those amazing memories. Having you around was always fun! https://t.co/wojcuJO4O2,726,5581
798520318805483520,2016-11-15 13:37:34,Thank you for all the support over the years. https://t.co/VTDc2p9JNw,346,2669
798520199452315648,2016-11-15 13:37:05,Thank you so much! Feels wonderful to hear such things :) https://t.co/bQVvB6Dd1Z,402,3143
798442746042122240,2016-11-15 08:29:19,Thank you for the kind words. Wish you and our team all the best for the series vs England. https://t.co/bK1CAdKXt6,1630,8444
798441096552546305,2016-11-15 08:22:46,"Playing for the country was always a dream. What a memorable moment it was! Time has flown quickly indeed, but you… https://t.co/WYhNOdP3Rj",2372,10124
