id,created_at,text,no_of_retweets,no_of_favorite
893661529299496960,2017-08-05 02:34:46,@StLouisgirl123 grateful,12,72
893661347224748033,2017-08-05 02:34:03,@ashokmistry4545 ji,12,86
893661306691043329,2017-08-05 02:33:53,@Thekkapoor @Swetaprasad19 @StLouisgirl123 @BeejalBhatt @yadavsunanda08 @ashokmistry4545 @alenushkaykina… https://t.co/OyPLOCqmhW,11,65
893368018952085506,2017-08-04 07:08:28,"T 2506 - 
यदि हम अपने ही काम की और धयान दें , अन्यथा दूसरों की , तो हमारे जीवन की आधी समस्याओं का समाधान हो जाता है… https://t.co/5nKbGadBSk",1177,12872
893367880846266368,2017-08-04 07:07:55,"T 2506 -"" Minding our business eliminates half the problems in our life. ""~ from well wisher 🙏🌷 https://t.co/9iEw3BY9wY",426,3588
893347936536494080,2017-08-04 05:48:40,@nareshBIGBfan @yadavsunanda08 @Swetaprasad19 @zafarkeymaker @ZalinaTidjieva @janakraj13 @SandeepKhurana… https://t.co/AGw3ektgtc,17,170
893347387208384512,2017-08-04 05:46:29,amazing song and what a life it has even today .. https://t.co/dE3I1OK3Og,252,2504
893346186286977024,2017-08-04 05:41:43,"T 2506 -तुलसी साथी विपति के, विद्या विनय विवेक|*
*साहस सुकृति सुसत्यव्रत, राम भरोसे एक||* 

  💐🙏🙏💐 https://t.co/KJQ0Y3oRYH",403,3848
893345960113315841,2017-08-04 05:40:49,"T 2506 - 
जीवन रक्षा और सच्चे मित्र के ७ स्तम्भ  : ज्ञान , विनम्रता ,  बुद्धि , साहस , अच्छे कर्म , सच बोलना , ईश्व… https://t.co/jgJ1MB4gro",464,4008
893190903766016000,2017-08-03 19:24:40,"T 2505 -4th Aug, Kishore Kumar's Birth Annv, Prod, Dir, Actor, Singer  Music Dir; sang for me 51 films, 130+ songs,… https://t.co/uM8IR9NRcA",847,7365
892836549720645632,2017-08-02 19:56:36,hahahahaha thats a joke https://t.co/omxoP7BHeD,163,2371
892836477859643392,2017-08-02 19:56:19,RT @Thekkapoor: T1764-Navya Naveli Nanda poses with grandfather #SHAHENSHAH_E_BOLLYWOOD @SrBachchan ji at the Vogue Beauty Awards! https://…,158,0
892825989243256832,2017-08-02 19:14:38,T 2504 - आज के दिन आप सबने मुझे जो स्नेह आदर प्यार और शुभकामनएँ भेजी हैं उसके लिए मैं तहे दिल से आभार प्रकट करता… https://t.co/VF43LNEhOx,636,11706
892824786061086720,2017-08-02 19:09:51,@1mgupta @SirjiKiSmiley love and :)))),15,43
892824729580519424,2017-08-02 19:09:38,@israilbachchan anek dhanyavaad,14,300
892824685397786624,2017-08-02 19:09:27,"RT @CokyCrazyByAB: @SrBachchan #TheUltimateLegend .. Many Congratulations, Amitji.. You are the only one Legend of all time..

May God prot…",56,0
892824660089360384,2017-08-02 19:09:21,"RT @NadkarAmit: @SrBachchan  1982-2017 the love and affection are the same .... Happy 2nd Birthday Amitji, love you,  God bless you https:/…",81,0
892824630456602624,2017-08-02 19:09:14,@AMITADAHEUR2 thank you all,7,35
892824580078817280,2017-08-02 19:09:02,@sapnasandilya sneh aadar,11,30
892824319708897280,2017-08-02 19:08:00,many thanks .. https://t.co/zDJWEtKXZn,82,958
892824236791799808,2017-08-02 19:07:40,pride in my ladies https://t.co/tE9ppoFyAl,149,1874
892824121356070912,2017-08-02 19:07:13,a moment of great pride and joy https://t.co/0clu0qaCXb,149,1691
892823956775813120,2017-08-02 19:06:33,ये आप सब की प्रार्थनाओं का नतीजा है https://t.co/BEjZ8E8Oku,178,2643
892821039482195968,2017-08-02 18:54:58,T 2504 - Reading alarming news on a dangerous internet game being played by the young ! Life is given to live not g… https://t.co/Lo4iorygy7,392,4117
892612907007066112,2017-08-02 05:07:55,"T 2504 - 
कोई मेरा बुरा करे वो कर्म उसका।
मैं किसी का बुरा न करू यह धर्म मेरा। 🙏🌹🌺🌷 https://t.co/pKi1ezTlsb",1923,18352
892610840246886401,2017-08-02 04:59:42,T 2504 - .. to him our tributes who designed our National Flag .. श्रधा अर्पण उनको जिन्होंने हमारा राष्ट्रीय ध्वज… https://t.co/8kD2wcG9ru,843,5068
892609031365304320,2017-08-02 04:52:31,@ShoojitSircar ... and pray what has 'gayi' in the night and what the 'baat' .. !!!!🤔,61,507
892438434496651264,2017-08-01 17:34:38,"T 2503 - जब मेज़ पर बैठे बैठे थक जाओ काम करते करते , तो खड़े होकर काम करना चाहिए । बाबूजी ऐसा करते थे । तो एक मेज़… https://t.co/27xI8cgJGR",1100,11942
892437297613881345,2017-08-01 17:30:07,"T 2503 - August 2, 1982 .. सासें बंद होने को थीं , परंतु आप सब की प्रार्थना ने मुझे जीवित रक्खा । एक ऋण जिसे मैं क… https://t.co/Hlu34pFkJv",1189,16602
892434334489075712,2017-08-01 17:18:20,T 2503 - Bhagwan Dada birth anniversary !! 🙏 he danced with such grace that you could never tell that he was a ctua… https://t.co/FbWRl8XBmG,393,4103
892433807709675521,2017-08-01 17:16:15,T 2503 - Meena Kumari birth anniversary ! 🙏 NO ONE EVER SPOKE DIALOGUES THE WAY SHE DID ! IMMACULATE VOICE AND INTO… https://t.co/37qTTQhTcs,379,4113
892392857557803009,2017-08-01 14:33:31,T  2503 -घाटों बैठे बैठे काम करने से शरीर को कष्ट । इलाज -  खड़े हो कर काम करो । ऊँची मेज़ बनवाई । ये Tweet खड़े ख… https://t.co/UTdWCkoiHk,620,9698
892083428698472454,2017-07-31 18:03:58,"T 2502 - परसों cake प्रथा पर प्रश्न उठये थे ? कोई उत्तर ? हम तो घर पे बाबूजी की लिखित ' हर्ष नव वर्ष नाव,जीवन उत्क… https://t.co/5j8UYDbmzp",672,12034
891761874949165056,2017-07-30 20:46:13,"T 2501 - ये सैलाब, मेरे द्वार  ।।।  आपका प्यार , मेरा आभार - बार बार  !!! हर इतवार  !! https://t.co/WM80b3ckqt",571,9770
891756002684555264,2017-07-30 20:22:53,love https://t.co/KDjKTs5WzL,137,1677
891753238629765120,2017-07-30 20:11:54,RT @rahul1021986: @SrBachchan Sir - The first International Actor who received the Honorary Doctorate from the Prestigious Academy Of Arts…,89,0
891750899445448704,2017-07-30 20:02:37,this from my daughter Shweta .. the most beautiful daughter in the world .. love you Mama https://t.co/PVCSojMEvZ,198,2338
891750170211213312,2017-07-30 19:59:43,aashcharya .. आश्चर्य ।। https://t.co/6lTZHrDeUg,104,1447
891748536290758656,2017-07-30 19:53:13,T 2501 - Sulochna ji .. played my Mother in many .. her birthday 30th July .. a healthy and long life to the most g… https://t.co/livuqsAYd4,669,10678
891396248380489728,2017-07-29 20:33:21,@one_narjes :)))),16,44
891292743892336641,2017-07-29 13:42:04,T 2500 - ये birthday पर cake की प्रथा क्या है ? फिर candle और उसे बुझाने की प्रथा क्या ? हमारे यहाँ तो दिया बुझ जाए… https://t.co/KxkI4c4qUf,2618,17633
891291528991318017,2017-07-29 13:37:14,"RT @kishuanjali: @SrBachchan ज़ुबानी इबादत ही काफ़ी नहीं

ख़ुदा सुन रहा है ख़यालात भी

-फ़हमी बदायूनी https://t.co/K1Xickvm8m",105,0
891289200863186948,2017-07-29 13:27:59,T 2500 - India wins by 304 runs in Test with SriLanka .. WELL DONE TEAM INDIA .. MANY MANY CONGRATULATIONS .. AND M… https://t.co/yMRSY4w4kF,419,5042
891287678133702656,2017-07-29 13:21:56,RT @JaipurPanthers: Biceps bhi hai aur experience bhi! @somvirkabaddi’s stats take the opponents a step back before they decide to raid. #R…,61,0
891287647326523393,2017-07-29 13:21:49,RT @JaipurPanthers: Desh ke har kone mein ghunjega #Panthers ka ROAR! Aa rahe hai Jaipur Pink Panthers lene panga!#RoarForPanthers #JaiHanu…,228,0
891286838668906496,2017-07-29 13:18:36,RT @JaipurPanthers: The last 5 games looked promising when the #Panthers took on the Dabangs. We are ready to continue the winning streak!…,63,0
891285460747681792,2017-07-29 13:13:07,"RT @ReetJain15: लक्ष्मी जी को देखोंगे
तो हाथी वाहन दिखेंगा।
पार्वती जी को देखेंगे तो 
शिवजी की सवारी नंदी दिखेंगा

@SrBachchan https://t.co…",341,0
891202861773668352,2017-07-29 07:44:54,T 2500 - Hello EF .. someone posted photo of  cast and crew of ABHIMAAN on outdoor location .. Hrishi Da in a 'sola… https://t.co/ZjKcGg3eur,240,3301
891191205081382912,2017-07-29 06:58:35,RT @MosesSapir: @SrBachchan SAVE THE TIGER https://t.co/Y5IFlwdxlt,148,0
891189726400598016,2017-07-29 06:52:42,T 2500 - 35 years of 'KHUDDAR' .. produced by dear friend Anwar Ali .. dir Ravi tandon https://t.co/6hsEmocdlT,264,3159
891187604544036864,2017-07-29 06:44:17,T 2500 - International Tigers Day !! the population of tigers grows substantially since we started the campaign !! https://t.co/bQd7C4SjuG,515,3518
891187014430621697,2017-07-29 06:41:56,"T 2500 -It is easier to know it than to explain why we know it.
 कुछ जानना ज़्यादा आसान होता है , बनिस्पत इसके समझा… https://t.co/wL1omM5goR",251,2613
891186257664987137,2017-07-29 06:38:55,"RT @ganeshlahoti: @SrBachchan @JaipurPanthers 🙏 प्रणाम सरजी 🙏
#VivoProKabaddi सीज़न ५ के लिए #JaipurPanthers की पुरी टीम को शुभकामनाएं #Roa…",45,0
891185286197243904,2017-07-29 06:35:04,RT @premdiplahoti: @SrBachchan congratulations Sirji  #44YearsOfAbhimaan meet Na Mila Re Man Ka #Song  #Sanskrit version   https://t.co/a1K…,36,0
891185026531868672,2017-07-29 06:34:02,RT @rajendrakachhav: Are you ready to #RoarForPanthers? Cheer for your team! Tweet using '#VivoProKabaddiBegins' @JaipurPanthers @SrBachcha…,59,0
891184936702533632,2017-07-29 06:33:40,RT @MiIlionaireMind: https://t.co/UuaWBGlgAX,4680,0
891184438570237952,2017-07-29 06:31:42,"RT @rahul1021986: Moments ❤❤
#RoarForPanthers 
#VivoProKabaddiBegins 

We are with @JaipurPanthers Team

@juniorbachchan @SrBachchan https:…",44,0
891184399563337728,2017-07-29 06:31:32,"RT @rahul1021986: Moments ❤❤
#RoarForPanthers 
#VivoProKabaddiBegins 

We are with @JaipurPanthers Team

@SrBachchan @juniorbachchan https:…",46,0
891184313215197184,2017-07-29 06:31:12,RT @PrabirBhatt: @SrBachchan @JaipurPanthers All the best Panthers https://t.co/Dqguy9XYKG,42,0
891184218687979522,2017-07-29 06:30:49,"RT @ashokmistry4545: @SrBachchan @JaipurPanthers Jai hanuman gyan gun sagar
Jai kapis tihu lok ujagar 🙏🏻🙏🏻
Shubhkamnayein https://t.co/cj5F…",54,0
891184115428589569,2017-07-29 06:30:25,RT @radhichappi: @SrBachchan @JaipurPanthers Jai Hanuman #RoarForPanthers https://t.co/sKV6919q5B,41,0
891184028967092224,2017-07-29 06:30:04,"RT @rahul1021986: Moments ❤❤
#RoarForPanthers 
#VivoProKabaddiBegins 

We are with @JaipurPanthers Team

@juniorbachchan @SrBachchan @bunty…",32,0
891183513294192640,2017-07-29 06:28:01,COME OOONNNNNNNN !!! https://t.co/KR6knY3tkJ,152,1262
891181673039020032,2017-07-29 06:20:42,RT @BishanBedi: https://t.co/sQ2uzvHA7B,316,0
891179481897070593,2017-07-29 06:12:00,"जय हनुमान ज्ञान गुन सागर ; जय कपीश तिहूँ लोक उजागर  ।।।। 
विजई भव : all the very best for tonight's first game… https://t.co/5nQNLhjc5h",452,4494
891022110474125312,2017-07-28 19:46:40,"T 2499 - An evening after long years with old buddies and friends , for his 70th .. such a joy to be with them !! https://t.co/65IR93fdXK",470,8279
890880376473870336,2017-07-28 10:23:28,"RT @WHOSEARO: It's #WorldHepatitisDay
To eliminate #hepatitis as a public health threat by 2030 awareness of how to prevent &amp; treat the dis…",328,0
890880295968415744,2017-07-28 10:23:08,"RT @WHOSEARO: @WHOThailand @WHOMaldives How is #hepatitis B and C transmitted:
#WorldHepatitisDay #hepatitisC #hepatitisB https://t.co/08Hs…",102,0
890880183636504576,2017-07-28 10:22:42,"RT @WHOSEARO: Protect yourself from #hepatitis: demand safe injections!
Sterile, single-use syringes can prevent hepatitis
#WorldHepatitisD…",89,0
890880133279748097,2017-07-28 10:22:30,"RT @WHOSEARO: 95% of people with #hepatitis do not know they are infected - make sure to get tested!
#WorldHepatitisDay https://t.co/sdffFP…",117,0
890877514389868544,2017-07-28 10:12:05,"RT @WHOSEARO: Health workers are key to ending #hepatitis - @SrBachchan, WHO Goodwill Ambassador for Hepatitis in South-East Asia:
https://…",148,0
890877403672825856,2017-07-28 10:11:39,"RT @WHOSEARO: End #hepatitis related stigma:
says @SrBachchan, WHO Goodwill Ambassador for Hepatitis in South-East Asia:
https://t.co/nRluh…",101,0
890875359515815936,2017-07-28 10:03:32,"T 2499 - "" The greatest enemy of learning is knowing. ""~
I learn each day because I know nothing ..🙏 https://t.co/BudF0NNuAD",1301,7568
890871517554384896,2017-07-28 09:48:16,"T 2499 -
*हे ईश्वर मुझे सारे दिन उन्ही* 
*लोगो से मिलाना जिनके* 
*मिलने से तेरा नाम याद आवे ।* https://t.co/bTyIqzOCLb",914,12326
890871259193647104,2017-07-28 09:47:14,"T 2499 - *गुरु ग्रंथ साहब  ~
*""""सेई प्यारे मेल ,जिनां मिलियां तेरा नाम चित आवे ।""""* https://t.co/feQfPP5C7A",475,6542
890866921549287424,2017-07-28 09:30:00,@MosesSapir shabbat shalom,11,41
890866707186823168,2017-07-28 09:29:09,"T 2499 -
अर्थात- बुद्धिमान व्यक्ति धन के नाश, मन के दुःख और घर की कलह, धोखे और अपमान को गुप्त रक्खे, किसी को न बताए… https://t.co/Ab65jRoDt6",840,9341
890866502802558976,2017-07-28 09:28:20,"T 2499  - _अर्थनाशं मनस्तापम्,_
_गृहे दुश्चरितानि च।_
_वञ्चनं चापमानं च,_ 
_मतिमान्न प्रकाशयेत्॥_ https://t.co/bjWPpm3wlU",279,3168
890670220645351424,2017-07-27 20:28:23,"RT @rahul1021986: #44YearsOfAbhimaan 
ABHIMAAN screened continuously for 590 days in the same cinema, Empire, Colombo. Biggest hit in Srila…",95,0
890658259740180481,2017-07-27 19:40:51,@SONIYALUVSU @girisum @Shravanhum प्यार,16,197
890656312387805184,2017-07-27 19:33:07,"T 2498 - एक और दिन बीत गया ।। प्यार की बौछार EF से मिली ।। धन्यवाद ।। सब को उत्तर ना दे सका , क्षमा ।। और सब के चि… https://t.co/4A6zdqoamU",327,6432
890653482021117952,2017-07-27 19:21:52,@premdiplahoti @ganeshlahoti GN,10,25
890653359958441984,2017-07-27 19:21:23,@premdiplahoti @ganeshlahoti सुंदर,10,23
890653203817054208,2017-07-27 19:20:45,@Saurabh_Anarase Love,14,135
890652130012389376,2017-07-27 19:16:29,@AnthonyGoveas @RajibMittra @rahul1021986 @sanjay_patodiya @Ashabachchan @ZalinaTidjieva @RoHiTbhUToRIA @ABloveRAJESH hmm,16,58
890652088010551296,2017-07-27 19:16:19,@SirjiKiSmiley @1mgupta sneh aadar,9,132
890652034692595712,2017-07-27 19:16:07,@ashokmistry4545 good,15,143
890652002773909505,2017-07-27 19:15:59,@PravsAhuja19 :)),8,82
890611650180427778,2017-07-27 16:35:38,ooohooohoooo ..this from a very early film done in Chennai then Madras around 1970's .. this for a song that had ma… https://t.co/TrXMzd2ZLS,269,3119
890611021093588992,2017-07-27 16:33:08,"RT @MosesSapir: The Beautiful song ""Patta Patta Boota Boota"" sang by Mohd.Rafi sahab &amp; Lata ji @SrBachchan #45YearsOfEkNazar @mangeshkarlat…",65,0
890610965623980032,2017-07-27 16:32:55,"RT @MosesSapir: Amitabh ji &amp; Jaya ji during the shoot of the song '""Patta Patta Boota Boota""  @SrBachchan #45YearsOfEkNazar @juniorbachchan…",63,0
890610916198187008,2017-07-27 16:32:43,RT @MosesSapir: The film 'Ek Nazar' Completes 45 years  @SrBachchan #45YearsOfEkNazar Amitabh Bachchan and Jaya Bachchan in 'Ek Nazar' http…,72,0
890280459598417920,2017-07-26 18:39:36,T 2497 - Kargil Divas .. 26th July .. and all our thoughts prayers and wishes for our Army and the men that fought… https://t.co/3dqp4f33kA,623,5880
890278907156418560,2017-07-26 18:33:26,T 2497 - Abhimaan .. 44 years .. !! so many memories linked to this and the music .. simply the very best ever !! s… https://t.co/tuS69Xe2xQ,701,9354
889939008003768320,2017-07-25 20:02:48,RT @MosesSapir: Amitabh Bachchan- FilmFare awards 1992- Best actor for 'Hum' @SrBachchan https://t.co/GTI4BNQVRP,125,0
889926928358137856,2017-07-25 19:14:48,"RT @rahul1021986: Memories at 45th Filmfare Awards
Date : Feb 13, 2000.
@SrBachchan Sir honoured with 
"" STAR OF THE MILLENIUM "" award . ht…",125,0
889914040327315457,2017-07-25 18:23:35,"T 2496 - *जीवन जितना सादा रहेगा*
*तनाव उतना ही आधा रहेगा...!!!*
~ from Ef https://t.co/dI66rDlMFZ",1131,15280
889782174282641409,2017-07-25 09:39:36,@MayuriAmitLadva @ZalinaTidjieva love and happiness,26,269
889781343948861440,2017-07-25 09:36:18,"T 2496 -
किसी को उस काम के लिए बाधा नहीं डालनी चाहिए , जिस काम को आपने कहा था की वो हो नहीं सकता ~ ab https://t.co/kvrOn4MeUm",524,7749
889781164319363073,2017-07-25 09:35:35,T 2496 - “ Never interrupt someone doing what you said couldn't be done. ” ~ well wisher https://t.co/yizt3NullN,284,2773
889774037911601152,2017-07-25 09:07:16,"T 2496 -
जीवन में आपको उस स्तर पर पहुंचना  चहिये जहाँ पर आपका लक्ष , दूसरों के निरर्थक क्षुद्र और अर्थहीन लक्ष से… https://t.co/7rbFZRiAbQ",812,9888
889773189676617728,2017-07-25 09:03:54,"T 2496 -""You have to get to a point where your mood does not shift based on the insignificant actions of someone el… https://t.co/38uAbKvddI",339,3226
889562939434311680,2017-07-24 19:08:26,"T 2495 -"" There's a""hell""in hello,
""Good""in goodbye,
""Lie""in believe
""Over""in lover,
""End""in friend,
&amp; an""if'in lif… https://t.co/k9WQcjAipM",632,5938
889559746792927232,2017-07-24 18:55:45,"the fun of doing the ad., in a different language .. my Mother and all my relatives from Mother's side will be very… https://t.co/4D3QwbTsbJ",284,2968
889178970016690176,2017-07-23 17:42:41,"T 2494 - My ambassadorship for UNICEF extended for another 2 years .. after success of POLIO drive, now working for… https://t.co/9kWQVIm68K",622,7940
889173731859468289,2017-07-23 17:21:52,"T 2494 - Until you loose, you shall never know the joy of victory ! Well played ladies .. Bhartiya Nari Zindabad !!… https://t.co/1coJdKqU8K",1413,13187
889059220766818304,2017-07-23 09:46:50,an amazing artist comedian singer producer director .. and a kind soul .. they don't make them like him anymore !! https://t.co/K3TlgqU95C,427,3601
889058307029204992,2017-07-23 09:43:12,"RT @ruchi_ABEF: @SrBachchan
बचपन की वो अमीरी न जाने कहाँ खो गई
वरना बारिश के पानी में हमारे कई जहाज चला करते थे ।... #ABEFTEAM https://t.co…",176,0
889055824194273280,2017-07-23 09:33:21,सुंदर https://t.co/eS2dMbnx9n,157,2040
888880787398967296,2017-07-22 21:57:48,T 2493 - NO .. thats not real alligator !! its mechanised fake .. unlike the Tiger one earlier !! .. its 'Shaan' th… https://t.co/PCMcZexnwA,249,3606
888870384044392448,2017-07-22 21:16:28,"T 2493 - रात्रि के भोजन के बाद , जो सौंफ खाने का मज़ा होता है , वो कुछ और ही होता है ।। ना जाने क्यूँ पेट कभी भरता… https://t.co/nLTyo3fpfx",513,9668
888869659637817344,2017-07-22 21:13:35,"T 2493 - रात्रि के भोजन के बाद , जो सौंफ खाने का मज़ा होता है , वो कुछ और ही होता है ।। ना जाने क्यूँ पेट कभी भारत… https://t.co/05T2qZ7Kr9",271,4193
888867501135642624,2017-07-22 21:05:01,T 2493 - SORRY .. !! got so involved with all the Twiteratti that did not realise its almost 3 am .. plus the lil'… https://t.co/9DVB3pyFQP,209,3226
888760638264164356,2017-07-22 14:00:23,oh thank you .. lovely https://t.co/uslAn6ajm8,134,1902
888760400954523651,2017-07-22 13:59:26,RT @alenushkaykina: @SrBachchan  #46YearsOfReshmaAurShera CONGRATULATIONS Amit ji !! 46 years  film  Reshma Aur Shera (1971) https://t.co/j…,74,0
888758798533369862,2017-07-22 13:53:04,@manojojha13 taken in Goa .. i am shooting for film .. this is on set,22,241
888758421142478848,2017-07-22 13:51:34,@SirjiKiSmiley @Anu_Dubai @saikarun @imneer @1mgupta @Erlika @raj20k @BushraEF @ganeshlahoti @EFAnamika @ZicoNaik ok,7,33
888758324484743168,2017-07-22 13:51:11,@deepakjamitabh @BeejalBhatt @zafarkeymaker @vikasm12345 @ReetJain15 @Ravi_AB_EF @Rakesh531972 @Namrata1610… https://t.co/YsxD1ohUiA,17,82
888758230783991808,2017-07-22 13:50:49,@ruchi_ABEF accept ..love,13,115
888757990076985344,2017-07-22 13:49:51,@Namrata1610 @ReetJain15 @sureshjumani @zafarkeymaker @Ravi_AB_EF @deepakjamitabh @yadavsunanda08 @DowlaniSachin… https://t.co/ljXqdYlTB9,19,76
888755427797737472,2017-07-22 13:39:40,many thanks https://t.co/57kpG9Zi1f,85,1490
888755327864160257,2017-07-22 13:39:17,@kishuanjali ji dekha,14,277
888701735602016257,2017-07-22 10:06:19,@alenushkaykina @AMITADAHEUR2 yes thank you,6,30
888701693168197632,2017-07-22 10:06:09,@AMITADAHEUR2 @alenushkaykina hehahaahah,5,22
888701647341232129,2017-07-22 10:05:58,@AMITADAHEUR2 i will love,17,238
888701568756862977,2017-07-22 10:05:39,@addzz8 @vikasm12345 @VikasbansalEF @shrikantd31 nice,6,117
888479705363435520,2017-07-21 19:24:03,@MukherjiRatna @StLouisgirl123 @alenushkaykina @Ashabachchan @yadavsunanda08 @Thekkapoor @BeejalBhatt… https://t.co/UZG64nHDt6,16,36
888479659347689472,2017-07-21 19:23:52,@StLouisgirl123 @MukherjiRatna @alenushkaykina @Ashabachchan @yadavsunanda08 @Thekkapoor @BeejalBhatt… https://t.co/csT4NhtHni,16,34
888479101471703041,2017-07-21 19:21:39,"RT @ashokmistry4545: Pride of India 🇮🇳 
@SrBachchan Many Congratulations Sir #AB28Million https://t.co/xvSIm224Zc",121,0
888445009443160064,2017-07-21 17:06:11,"T 2492 - the trailer of the film GURGAON  ..  - @mroykapur @jarpictures #GurgaonTheFilm 
https://t.co/EW9gyMM1lU ..… https://t.co/aPSfxE8mn6",215,1817
888442951554088960,2017-07-21 16:58:00,T 2492 - 28 MILLION on Twitter .. !!! this is just the love and affection of well wishers .. thank you all .. NEXT… https://t.co/KZz2jx6GmW,495,7106
888442451479871488,2017-07-21 16:56:01,RT @mitenlapsiya: @SrBachchan badhai 28 million on twitter https://t.co/lHA7oS5oi1,79,0
888442289395089409,2017-07-21 16:55:22,RT @alenushkaykina: @SrBachchan #AB28Million ❤️❤️my love!❤️❤️❤️congratulations ❤️❤️❤️❤️❤️ 28 Million from the love of all ❤️❤️ ❤️my love!❤️…,60,0
888442235485696001,2017-07-21 16:55:10,RT @zafarkeymaker: @SrBachchan #AB28Million https://t.co/efsSThInhM,51,0
888442043864825856,2017-07-21 16:54:24,RT @zafarkeymaker: @SrBachchan #AB28Million https://t.co/FEu3Zvlpvh,43,0
888441973270433792,2017-07-21 16:54:07,RT @Dipal_BigB_Craz: @SrBachchan many more vl follow u further...congrats for 28 millions followers on twitter... https://t.co/HgtiTeNONz,44,0
888441902386749441,2017-07-21 16:53:50,@BanerjeeRb sneh aadar pyaar :))),12,184
888441828894056448,2017-07-21 16:53:33,@SirjiKiSmiley @1mgupta {}{}{}{}{}{}{}_,6,18
888441778612731904,2017-07-21 16:53:21,@1mgupta @SirjiKiSmiley hugs and love :)))))😀🙏🌹🌺🌷,6,41
888441409086177281,2017-07-21 16:51:53,RT @ashokmistry4545: @SrBachchan Congratulations Sir #AB28Million https://t.co/ajPDTzunzS,44,0
888441355441102849,2017-07-21 16:51:40,RT @zafarkeymaker: @SrBachchan #AB28Million https://t.co/3rsVeE3RSQ,43,0
888441288441200640,2017-07-21 16:51:24,RT @shrikantd31: @SrBachchan sir big congratulations to u ... #28MillionABFans prayers for many more to come ...lots of love !! 💐💐🎉🎉🎉👏👏👏 ht…,39,0
888441219881119744,2017-07-21 16:51:07,"RT @sureshjumani: @CokyCrazyByAB @SrBachchan mera paas GAADI hai, BANGLOW hai, PAISA hai,
tumare kya hai?
@SrBachchan ji
MERE PAAS #28MILLI…",43,0
888441109889695744,2017-07-21 16:50:41,thank you https://t.co/f1MFqgrwUc,67,911
888441052708847616,2017-07-21 16:50:28,@harshktweets hahahaha,10,79
888441005485178880,2017-07-21 16:50:16,RT @MosesSapir: @SrBachchan Amitabh Bachchan #AB28Million On Twitter https://t.co/6gF8FgkFCn,46,0
888440877734961152,2017-07-21 16:49:46,@ruchi_ABEF love and miss,5,63
888440790728364032,2017-07-21 16:49:25,RT @CokyCrazyByAB: @SrBachchan BAADDUUUMMBBAAAA!! #AB28Million #AB28Million #AB28Million #AB28Million #AB28Million 😀😊😍❤ https://t.co/UjarwD…,29,0
888440734788890625,2017-07-21 16:49:12,@israilbachchan badhiya,12,130
888440685082398721,2017-07-21 16:49:00,@RajibMittra @AnthonyGoveas @sanjay_patodiya @rahul1021986 @alenushkaykina @RoHiTbhUToRIA @Ashabachchan… https://t.co/2KLLV17c70,14,51
888440637665587200,2017-07-21 16:48:49,RT @AnthonyGoveas: Congratulations Sir @SrBachchan for completing 28 Million followers here on Twitter.. BBAAAAAAADUUUUUMBAAAAAAAAAAA 😍😍🙌🙌🙌…,59,0
888440581835247616,2017-07-21 16:48:35,"RT @ABloveRAJESH: @SrBachchan डॉन को पकड़ना मुश्किल ही नहीं नामुमकिन हैं  !!!
for completing 28 Million followers here on Twitter.. BBAAAAA…",25,0
888440539820969985,2017-07-21 16:48:25,@Anu_Dubai :))))),5,18
888440492173676544,2017-07-21 16:48:14,@IAMSANTONU bhalo,8,18
888440402772144130,2017-07-21 16:47:53,RT @ankush_ks: @SrBachchan :( :( #AB28Million,23,0
888440307439644672,2017-07-21 16:47:30,RT @SnehalRajpal: @SrBachchan Cover Page on Celebration of #AB28Million 💃💃💃 https://t.co/IOgV7sBNAy,34,0
888440244269334529,2017-07-21 16:47:15,"RT @addzz8: @SrBachchan 
WOOOHOO &amp;
YIPPEEEEE !!!!!!!!!!!!!!!!!!!!!!!!!!!!
It's 
28M Followers Here - Thank U all
Hearty Congrats &amp; 
{}{}{}{…",25,0
888439964563759104,2017-07-21 16:46:08,@yadavsunanda08 love,6,60
888439366330089472,2017-07-21 16:43:45,"RT @ABloveRAJESH: @SrBachchan डॉन को पकड़ना मुश्किल ही नहीं नामुमकिन हैं  !!!
for completing 28 Million followers here on Twitter.. BBAAAAA…",40,0
888439109110308864,2017-07-21 16:42:44,@RanjodhSingh01 yes always,5,23
888439045860151297,2017-07-21 16:42:29,its a good interpretation of an English saying .. 'success has many Father's ...etc https://t.co/BWPiLfJtv8,80,953
888438700832571392,2017-07-21 16:41:07,आनर्ड एंड हम्बल्ड ।।honoured and humbled .. https://t.co/Kg27rx3Io1,75,911
888438473945894912,2017-07-21 16:40:13,@ReetJain15 आशीर्वाद देने लायक नहीं हूँ । बस स्नेह और आभार,29,481
888438242260926464,2017-07-21 16:39:17,yes indeed https://t.co/YorizuoxiK,78,860
888438179627286529,2017-07-21 16:39:03,thank you https://t.co/zotvDjftl3,57,731
888438101961359360,2017-07-21 16:38:44,🙏🙏😀 https://t.co/lntiS4nNy9,56,811
888437862324084737,2017-07-21 16:37:47,@alenushkaykina लव love,12,66
888437735916044288,2017-07-21 16:37:17,@kishuanjali अनेक आ नेक धन्यवाद,7,19
888437598280011777,2017-07-21 16:36:44,एस थैंक यू https://t.co/S5SUi1GvBO,90,1588
888437370952994817,2017-07-21 16:35:50,हो गया भाई हो गया ।। https://t.co/CsBHzGyQPa,94,1422
888437147283275777,2017-07-21 16:34:56,@VikasbansalEF वाह ।।,19,144
