id,created_at,text,no_of_retweets,no_of_favorite
726796507505020928,2016-05-01 15:32:45,🙏😇❤️ love it ! @hellomag https://t.co/D2sQv5tbPQ,728,3539
724393980423737344,2016-04-25 00:25:58,❤️this!😇 https://t.co/oFCy2lqUyt,388,1635
724242162808963072,2016-04-24 14:22:42,Aah! Wish I could have been there ! 🙏🏼❤️ https://t.co/uoPePQMnXj,349,1405
723870662192947200,2016-04-23 13:46:29,"Of Grit, Guts and Glory ... 
Watch #BajiraoMastaniWTP on @ColorsTV 23rd April, 9PM https://t.co/jLZ7KAMRio",547,2721
723869434570526720,2016-04-23 13:41:36,RT @ColorsTV: The epic saga #BajiraoMastaniWTP not to be missed tonight at 9PM! @RanveerOfficial @deepikapadukone @priyankachopra  https://…,286,0
723867854299340800,2016-04-23 13:35:19,"""The process is the prize"" 
Playing Peshwa Bajirao was an experience of a lifetime..#BajiraoMastaniWTP @ColorsTV 9PM https://t.co/5UQP6P8eHS",701,4399
722059037362282497,2016-04-18 13:47:44,RT @Vaaniofficial: Don't lock love.. Set it free! #citythatmakesmehappy #igersparis #carefreeinparis https://t.co/W2Cr5AW7Uf,214,0
722059031234404357,2016-04-18 13:47:42,RT @Vaaniofficial: And It Begins.. #Befikre #Paris #Feelslikehome #igersparis https://t.co/WmqRa6iRna,235,0
720736885488758784,2016-04-14 22:13:58,"Adrenaline-charged,edge-of-ur-seat,thrilling emotional journey unlike nething uv evr seen!
Maneesh freakin Sharma!Uff!!🔥
🎥 #FAN #gamechanger",1862,4111
720734538763112448,2016-04-14 22:04:39,"SRK 👑
That is all.
#FAN  
@iamsrk",3000,5055
720600694839857152,2016-04-14 13:12:48,Sirr!🙏🙏🙏😇❤️ https://t.co/dztdiMdqs0,386,1700
720525647697674240,2016-04-14 08:14:35,SACHIN! SACHIN! SACHIN! bringing His indelible luminosity to th silver screen! Congrats Ravi &amp; James! #SachinTeaser  https://t.co/NjBIVSAzyR,729,2495
720263589756424196,2016-04-13 14:53:16,The Tale of The Titan 👑  #SachinTheFilm #SRTteaserTomorrow @sachin_rt https://t.co/XJFkSJS9yM,589,2314
719888947418046464,2016-04-12 14:04:34,"Witnessed His Greatness
As a Child
As a Boy &amp;
As a Man
Whata privilege 2 hav lived in 'The Sachin Era'! @sachin_rt https://t.co/G8D7gjltl3",1081,3884
719887718054887424,2016-04-12 13:59:41,"Thank u Sir! 4 inspiring me 2 pursue excellence. U truly are, as they say, a God amongst Men ❤️🙏❤️🙏 @sachin_rt #icon https://t.co/ShkQs1IoOQ",424,1662
719885001160982528,2016-04-12 13:48:53,❤️🙏❤️🙏❤️🙏❤️🙏 https://t.co/qh5D1VbxkW,320,1318
719630441217536000,2016-04-11 20:57:21,My HERO! The things @SrBachchan said abt me on stage tonight made my heart glow💓 Will cherish these moments forever🙏 https://t.co/pCFSb6oe6y,805,4190
719628535535575040,2016-04-11 20:49:47,Won 'Superstar of the Year' at the #HELLOHallOfFame awards ... Totes Amazeballs ! 🏆🙌 https://t.co/8vJD1SuDUb,769,3332
719528394463907840,2016-04-11 14:11:52,Proudly presenting my bro Ravi's maiden venture!!! The Master Blaster's path to glory #SachinTheFilm @sachin_rt https://t.co/rP1zrX3fVN,768,2697
718707262752104448,2016-04-09 07:48:59,"You wanted a tease, you've got it! Here's presenting the #BefikreFirstLook with @Vaaniofficial @BefikreTheFilm https://t.co/kyNl0puerC",1706,5126
718699624794447872,2016-04-09 07:18:38,"If you're one of those who dare to love, you're going to love this!#BefikreFirstLook @Vaaniofficial @BefikreTheFilm ... Watch this space!",539,1872
718695903918366722,2016-04-09 07:03:50,"RT @befikrethefilm: Just a little longer, Mon Cher! #BefikreFirstLook coming soon! 
Psst. Stay tuned to @RanveerOfficial's handle.",253,0
718695900432871424,2016-04-09 07:03:50,"RT @befikrethefilm: What do you get when you put @RanveerOfficial &amp; @Vaaniofficial in
#Paris? Stay tuned to find out #BefikreFirstLook",272,0
718555837254373376,2016-04-08 21:47:16,Blue &amp; Gold 💙🏆 #throwback @ImRo45 https://t.co/NPllmwrEhV,521,2190
718488516141797376,2016-04-08 17:19:45,"Thank you, Paaji ! 🙏😇❤️ https://t.co/koc0cShaQ0",290,1376
718485579755757568,2016-04-08 17:08:05,"DWAYNE IS A CHAMPION !!! 🙌 good times, my man 😍 https://t.co/q3xZtzfAGi",440,1842
718484218003591168,2016-04-08 17:02:41,"@ImRo45  
R for ROCK!
S for STAR!
😎💪  
All hail th supreme leader of #MI !
Best wishes Ro-Bro!🏆  
Defend th crown!!! https://t.co/z4KOIwVSuW",483,1383
718483450752151553,2016-04-08 16:59:38,RT @ImRo45: .@RanveerOfficial I reckon you don't need the RS bat anymore so hand it over? 😁,831,0
717464662762065920,2016-04-05 21:31:20,BRILLIANT stuff by the entire team!! EXTRAORDINARY!! @chintskap @shakunbatra @karanjohar @aliaa08 @S1dharthM @_fawadakhan_  #KapoorAndSons,545,1839
717462611650949120,2016-04-05 21:23:11,"Beautiful!!Unprecedentedly nuanced!Fine craftsmanship,Stellar performances,Immensely moving!Glad I watched it w my family! #KapoorAndSons❤️🙏",807,3583
715953679317139456,2016-04-01 17:27:13,Proud 2 share th stage wit th Game-Changing Creative Force of Hindi Cinema- th one &amp; only @aamir_khan Love You Sir❤️ https://t.co/MrtgyQOgs1,1856,5385
715952387177877504,2016-04-01 17:22:05,Presented the trophy by th Hon. CM- dynamic leader of our great state @Dev_Fadnavis !Thank u 4 ur graciousness Sir!🙏 https://t.co/nJxsOVYTOK,851,4454
715905811961131010,2016-04-01 14:17:01,"A significant pat on the back that will motivate me 2 grow in the pursuit of excellence! ""Maharashtracha Abhimaan""🏆💫 https://t.co/R5bLJJyZxV",924,4364
715898941523365888,2016-04-01 13:49:43,"""Maharashtracha Abhimaan""-The Pride of Maharashtra! 
So humbled 2 hv been considered 2 b worthy of this honour! Jai Maharashtra! Jai Hind!",474,1919
715266329595351041,2016-03-30 19:55:56,Omg! The leaked poster of #Gunday2 ! 👬 😂 https://t.co/UEJqXQ8aPf,580,1945
715264717099405312,2016-03-30 19:49:32,Most Wanted GUNDA bana Most Wanted MUNDA! So proud of my baba @arjunk26 ! Charming! Endearing! Cuteness ka vullcano!  #KiAndKa #feels 💏💕💕💕💕💕,750,3356
714744143986233344,2016-03-29 09:20:57,HAR HAR MAHADEV!!! 🌟🌟🌟🌟🌟🌟🌟 #soproud ..... congratulations to Team #BajiraoMastani !!!  #NationalAwards https://t.co/IRAQMIiGXm,1001,4298
714121707603099648,2016-03-27 16:07:37,Even the minions are celebrating #100DaysOfBajiraoMastaniInCinemas  ! https://t.co/CXC9MIU3FO 😂 #cute #funny #malhari,597,2051
714120219929628672,2016-03-27 16:01:42,. #BajiraoMastani scores a century ! #100DaysOfBajiraoMastaniInCinemas  #proud Thank you all for your love !❤️🙏❤️🙏❤️ https://t.co/xr20D7lrtK,1061,4221
711828439683063808,2016-03-21 08:14:59,HAHAHHAHAHAHHAHAHAAHAHAHHAAHAHAHAHAHAHAHAHAHHHAAHHAHA!!!!! AK !!!! WTFFFFF!!!!!! HAHAHAHAHAAHAHAHAHA!!! 😂😂😂😂😂😂 #epic https://t.co/EfPAd2wdzh,591,2019
711652616367792128,2016-03-20 20:36:20,She's The One behind it all !  ❤️ @Nitasha22 ..You're simply the best !  #HTMostStylish https://t.co/RPWZvo5Nmv,477,2633
711647125789155328,2016-03-20 20:14:31,"A meteor of sexiness scorched th #HTMostStylish awards today! Th doyen of Style &amp; Swag...AK, u slayed it yet again!  https://t.co/LCV0XvwB2N",347,1287
711633665680384000,2016-03-20 19:21:02,Had a BLAST wit my partners in crime! Swami-type ka @Varun_dvn &amp; hostess wit th mostest @ParineetiChopra #TOIFA2016😈 https://t.co/XlxDyglDIY,1005,4334
711629934490460161,2016-03-20 19:06:12,This !!! 🙌 😇 @iamsrk #TOIFA2016 https://t.co/KyvIXYEcE7,2371,5807
711629065116114945,2016-03-20 19:02:45,Thrilled to be paying tribute to the sheer greatness of @SrBachchan !! What a rush !! #TOIFA2016 https://t.co/YL7Gh2vlWR,851,3819
711628309252145157,2016-03-20 18:59:44,Receiving the Best Actor trophy from The King Himself @iamsrk ... Will cherish it forever! #TOIFA2016 https://t.co/Sp27qvlqXj,2237,7402
711627601027198977,2016-03-20 18:56:56,"Have to say, #TOIFA2016 was an amazing experience ! Some incredible moments that night ... https://t.co/iYlpabd680",756,3758
710953033782329344,2016-03-18 22:16:26,Koi Shaq ?!?! 😉 thank you @deepikapadukone for always making me look good ... 😘  https://t.co/KKhpwkBh0f,1125,3547
710952596047929344,2016-03-18 22:14:42,The Big Man wins Big !!! So proud !!! 🎥😘 https://t.co/P30KK65UT8,354,1466
710951812484870144,2016-03-18 22:11:35,Thank you TOIFA !!! Thank you DUBAI !!! 🙏🙏🙏🙏🙏 #ontopoftheworld  https://t.co/N8fImsja4P,483,1841
710540633199357952,2016-03-17 18:57:42,Congrats bro !!! Too good !!! 🎊🎉🎈🎥👻 #BajiraoMastani  https://t.co/SoJ0JD0xk6,292,1054
710540374909923329,2016-03-17 18:56:41,The Undisputed best !!!! Dada you rock !!!! 👍🌟🎥 #BajiraoMastani  https://t.co/zZBEstvM7K,296,1014
710539912307613696,2016-03-17 18:54:50,Congratulations to my darling @maximabasu and @anjumodi ! That's a clean sweep! 😘 https://t.co/GawTWVYTZX,296,1079
708755048809963520,2016-03-12 20:42:26,🔛🔛🔛🔛🔛🔛🔛🔛🔛🔛🔛🔛🔛🔛🔛🔛🔛🔛🔛🔛🔛🔛🔛🔛🔛🔛🔛🔛 #NMDwithRanveer https://t.co/r0iOk9QWPu,669,2781
708751017563697152,2016-03-12 20:26:25,Yeh chehra kuch ... jaana-pehchaana sa lag raha hai 😏 #NMDwithRanveer https://t.co/FbYySF9NA7,553,2412
708744775701123072,2016-03-12 20:01:37,Straight Reppin' @adidasoriginals #NMDwithRanveer https://t.co/pSNvHGLJXL,546,2211
708741518819876864,2016-03-12 19:48:40,"Ratannn.... Iss epicness ke liye, I would like to present You .... this VILAYTI CYCLE 🚲  !!!    https://t.co/fqlKjPhdDA",345,1263
708687866998620160,2016-03-12 16:15:28,Just experienced #FarhanLive !!!⚡️⚡️⚡️ Whatta Beast !!! @FarOutAkhtar https://t.co/0BwzpzXyPM,623,3127
708360481031852032,2016-03-11 18:34:34,The Father of all ... 'Motion Posters' @iamsrk 😂 #JabraFan https://t.co/QunVzCvmEa,9216,18144
706940256327589888,2016-03-07 20:31:06,RT @prasadnaik24: 1.30 AM @ranveerofficial @mehboobstudio https://t.co/uioGNySkRe,127,0
706878119202807808,2016-03-07 16:24:11,"Ashaji shes a lovely girl! Warm, kind, beautiful &amp; talented, just like her grandma! 😍🙏❤️ happy to have met her!  https://t.co/ETZ1gLJ6yk",519,2482
706460880985309184,2016-03-06 12:46:14,"Hehe..just a little garnish! Thank u AK..Thats really, really sweet of u 2 say! 🙏Cant wait for 24 S2!👍 Love you❤️  https://t.co/SEGDiTnUkx",359,1479
706019680922660864,2016-03-05 07:33:03,"Sonam u were absolutely BRILLIANT!! Sublime performances..So honest, so visceral...  @AzmiShabana @jimSarbh #Neerja  https://t.co/uaq1UjPSI7",476,1663
705873476230389760,2016-03-04 21:52:05,"""Pushpa, I hate tears.."" Just watched 'Neerja'..Absolutely phenomenal !!! Thank u for this cinematic gem! @sonamakapoor @atulkasbekar ✈️🔫💔",834,2965
705779690078769153,2016-03-04 15:39:25,@ADTSinghSharma 🙏😘😇,104,326
705779336691863553,2016-03-04 15:38:01,"Run like the wind, Jackkster!!! ⚡️💪 https://t.co/8wSwSsxkOx",236,888
705778047287316480,2016-03-04 15:32:53,Love this picture ! @AnilKapoor @filmfare  😘👈😍 https://t.co/gAD4FRKJD9,765,3866
705776903240585217,2016-03-04 15:28:21,Haha! 💀🔫 Yeh talent(s) mujhe de de Thakurrr!  https://t.co/XDFh9QDw06,350,1233
703794806921826304,2016-02-28 04:12:12,"Let's roll a...wait... WHAT????!!!!???!!!! @ankurtewari bhai, tu marvayega... @patilashish @Y_films https://t.co/sFVEJj4yhB 😂✌️superb!",320,1242
702008163680169984,2016-02-23 05:52:43,Paris bound .... ! ! !  💘💞💖💕💓💗 #Befikre https://t.co/xZwu0dwmlP,1131,4818
701992795037261825,2016-02-23 04:51:39,🇫🇷💋🇫🇷💋🇫🇷💋🇫🇷💋🇫🇷💋 #Befikre,590,1777
701992333751898112,2016-02-23 04:49:49,Hit! Hit! Hit! 👠👠 https://t.co/JdEnyJ6zwE,424,1814
700586105448456193,2016-02-19 07:41:58,Yyup! #YEEZYBOOST 350 back in black baby! Head 2 th adidas Originals store at Linking Road today for the Live Raffle @ 7 pm @adidasoriginals,347,1374
700399470375149568,2016-02-18 19:20:21,Copped These badboys in December...another major drop happening very soon #YEEZYBOOST all eyez on u @adidasoriginals https://t.co/i0gfXFOQ27,672,3185
699305061927653376,2016-02-15 18:51:33,"I always knew you were marriage material, baba .... superb #KiandKaTrailer 💏 !!!  https://t.co/UtInau5VpP",669,2597
699093330374713345,2016-02-15 04:50:13,RT @NBAIndia: .@RanveerOfficial smiling ear to ear on his first trip to the All stars! #NBAAllStarwithRanveer https://t.co/cZxGkLHhqz,657,0
699092834536652800,2016-02-15 04:48:14,Brilliant ! 🙌 #NBAAllStarwithRanveer  https://t.co/wIslNoY9SH,212,962
699092725585416192,2016-02-15 04:47:48,Dat boi @russwest44 was off the chains ! ! ! 🔥 #MVP #NBAAllStarwithRanveer  https://t.co/M0GI9lYDjf,187,760
699092141927067650,2016-02-15 04:45:29,Aww! Thanks Soph 😘 https://t.co/TNEORFG4tW,172,747
699091949731450880,2016-02-15 04:44:43,ILU 😘  https://t.co/CvNBGM0Tz7,214,870
699091385123602433,2016-02-15 04:42:29,Yeah bro this was faaaar out! #NBAAllStarwithRanveer  https://t.co/fF9LLWb0VS,292,1144
699090314527506432,2016-02-15 04:38:14,That was THE best spontaneous plan ever! Thank you @NBAIndia for hooking me up! Big up yo'self! 🏀🙌#NBAAllStarwithRanveer,264,933
699088618250330112,2016-02-15 04:31:29,His Airness was there too!  🏆🏀 #MJ #NBAAllStarwithRanveer https://t.co/SXGgmzhtxv,676,2624
699086145968144384,2016-02-15 04:21:40,Best time ever! ✌️🏀🏀🏀🏀🏀 #NBAAllStarwithRanveer  https://t.co/fCqJjk0LUu,201,744
699085711899643904,2016-02-15 04:19:56,I'm in ! All in ! 👊 #NBAAllStarwithRanveer  https://t.co/YThwsjPA6i,182,667
699085549630427136,2016-02-15 04:19:18,Bajirao ki Talvar aur Klay ki shooting par sandeh nahi karte ! 😉 #NBAAllStarwithRanveer  https://t.co/wfB8NcRp8w,247,877
699085244809367552,2016-02-15 04:18:05,Hahahaha ! 😂🙏 https://t.co/It6tyJGT8a,170,566
699085137569386497,2016-02-15 04:17:39,MVP showed why he's The One! #NBAAllStarwithRanveer  https://t.co/SVbzwRN8Gg,158,523
699085097950011392,2016-02-15 04:17:30,SLAM!!!!! Zach Lavine where you at ?!😂 #NBAAllStarwithRanveer https://t.co/U2FkDMZ8vT,339,1102
699071215890071553,2016-02-15 03:22:20,He's got the hot hand right now  ! And the moves like Jagger!  😎👏 #NBAAllStarwithRanveer  https://t.co/gNvbOcOy7F,182,655
699069499471843328,2016-02-15 03:15:31,Homeboi! Missin you out here! (Yaar mujhe Snapchat Karni aati Nahi)  🙈😂 #NBAAllStarwithRanveer  https://t.co/k1ALU9YgDx,206,723
699066861686665216,2016-02-15 03:05:02,Yea man.. his last and final All Star appearance! An 18 time All Star (!!!)  - Whatta guy 👏 #NBAAllStarwithRanveer  https://t.co/1ytEN3Sgu5,190,660
699066621155880960,2016-02-15 03:04:05,Havin a 'ball' is about right 😉 #NBAAllStarwithRanveer  https://t.co/OmLzmABBMU,174,576
699065520889311233,2016-02-15 02:59:42,Big second half comin up ! #NBAAllStarwithRanveer All in !  https://t.co/L9SFvRV3ie,158,574
699061905533480960,2016-02-15 02:45:20,Wow!  @Sting performs his evergreen hits at halftime ! #NBAAllStarwithRanveer Lovin it ! ❤️ https://t.co/oCi7iNSjLR,259,1047
699061055322923008,2016-02-15 02:41:58,It's been a fabulous experience so far guys ! Thank you so much for hosting me ❤️🙏 #NBAAllStarwithRanveer  https://t.co/DNHRKvxcT5,272,905
699060585384685568,2016-02-15 02:40:06,@NBAIndia too close to call ! Could be anyone's game at this point ! #NBAAllStarwithRanveer,112,275
699051561440284672,2016-02-15 02:04:14,Okay .. Yao Ming is ... GIGANTIC !!!!! 😯 whuoa ! #NBAAllStarwithRanveer,229,785
699049023278182401,2016-02-15 01:54:09,A true gentleman ! Kickin it with @NeYoCompound #NBAAllStarwithRanveer https://t.co/F21Bvqijm2,653,2040
699048655089594368,2016-02-15 01:52:41,What up gangggstaaaaaa?!?! In tha house with @Ludacris   #NBAAllStarwithRanveer https://t.co/lektM8qNzQ,721,2196
699045120595742720,2016-02-15 01:38:39,Tonight is about this man .. The Legend.. Kobe Bryant .. Slightly emotional moment..  #NBAAllStarwithRanveer https://t.co/ya5wKjkrMN,406,1262
699043108571340801,2016-02-15 01:30:39,"Ludacris , Ne-Yo, Nelly Furtado, Drake , Sting ... The best musical talents in the house tonight ! #NBAAllStarwithRanveer",300,997
699039701978607616,2016-02-15 01:17:07,Dem buoyz in the buildin! Who all can you spot ?! #NBAAllStarwithRanveer https://t.co/DGWh2METdd,251,900
699038472338669571,2016-02-15 01:12:13,Gotta love Steve Nash! #NBAAllStarwithRanveer https://t.co/866jJtxTuq,209,765
699038463870373888,2016-02-15 01:12:11,Cirque du Soleil fires up the proceedings! #NBAAllStarwithRanveer https://t.co/JGQfXNslzQ,201,706
699033848500219904,2016-02-15 00:53:51,Courtside baby! Here we go ! #NBAAllStarwithRanveer https://t.co/OwzQFhUz2Q,869,2499
699032189770412032,2016-02-15 00:47:16,The eagle has landed at the Air Canada Centre! What a glorious evening it's gonna be! #NBAAllStarwithRanveer https://t.co/ws07vxezis,511,1860
699031787247304704,2016-02-15 00:45:40,"Kobe, James, Harden, Curry, Melo, D-Wade! an ALLSTAR night indeed! The most elite bunch of ballers all under 1 roof! #NBAAllStarwithRanveer",257,821
699026190896537600,2016-02-15 00:23:25,My first ever Pro Basketball game! Feverish excitement in freezing Toronto! #NBAAllStarwithRanveer,284,995
699020859470704641,2016-02-15 00:02:14,Alright homies! I'm in Toronto heading for the big game! Are you with me? #NBAAllStarwithRanveer https://t.co/YteqJZ0V4S,534,2216
698936609769533440,2016-02-14 18:27:28,Accha iss khushi ke mauke pe batao..What cud be th plot line of GUNDAY 2? @aliabbaszafar @arjunk26 @priyankachopra @irrfan_k #2YearsOfGunday,403,1324
698935251494506498,2016-02-14 18:22:04,RT @arjunk26: Hum Gunday hai naa aaj tak kissi ke haath aaye hai aur naa Aayenge !!! #2yearsofgunday @RanveerOfficial https://t.co/TUCfToas…,614,0
698935242225135616,2016-02-14 18:22:01,RT @yrftalent: These fabulous boys @arjunk26 &amp; @RanveerOfficial! Two years of @GundayTheFilm! Time sure flies #2YearsOfGunday https://t.co/…,243,0
698935215088009216,2016-02-14 18:21:55,RT @arjunk26: One of the coolest experiences I ever had...Gunday !!! @RanveerOfficial @priyankachopra @irrfan_k @aliabbaszafar https://t.co…,420,0
698935185815896064,2016-02-14 18:21:48,"RT @GundayTheFilm: Bromance, romance, action &amp; more. Celebrating #2YearsOfGunday 
@RanveerOfficial @arjunk26 @priyankachopra https://t.co/F…",230,0
698935126298722304,2016-02-14 18:21:34,RT @priyankachopra: #gunday was such an awesome experience! @arjunk26 @RanveerOfficial @aliabbaszafar y'all made this movie so memorable #2…,501,0
698754555257888769,2016-02-14 06:24:02,RT @befikrethefilm: Those who dare to see through the eyes of love! #HappyValentinesDay from #Befikre https://t.co/d8NFJ5TSQk,410,0
698754540267417601,2016-02-14 06:23:59,"RT @befikrethefilm: On the day of love, begins another love story. #Befikre recce takes off in Paris today!",215,0
698013933072809986,2016-02-12 05:21:04,Coolest invitation ever! My very own @gapindia dabba! Come&amp;watch me unzip;) 20th Feb 10am @OberoiMall  #helloMumbai https://t.co/OsuWRMEnLO,722,3301
697123454672187392,2016-02-09 18:22:38,❤️🙏❤️🙏 https://t.co/1tPYHQi79M,505,2219
697050602317041664,2016-02-09 13:33:08,Love this! 😇❤️🙏 @filmfare https://t.co/VjP06BA0sU,1443,5600
696969053982699520,2016-02-09 08:09:06,Check it out! Already a rage in India! 😂 #XXX @deepikapadukone all the best for your 1st day of shoot! Kill it! https://t.co/Pa5sx88Oet,1621,5497
696947181241155585,2016-02-09 06:42:11,Illustrious company @SrBachchan @deepikapadukone @AnilKapoor @psbhumi @soorajpancholi9 @shreyaghoshal @ArmaanMalik22 https://t.co/3MJcj3DvDt,880,3414
696388146087510018,2016-02-07 17:40:46,Best ever 🙏🙏🙏 I love you'll to bits ❤️❤️❤️ #teamRS  https://t.co/5oA5VRkn8l,629,2453
696312862986207233,2016-02-07 12:41:38,Don't miss the Filmfare awards tonight at 7PM ! 👻⚡️ https://t.co/coWt1iG8me,835,3487
695616730647756801,2016-02-05 14:35:27,". #MyFutureIs mine to create.
https://t.co/2RMMMXt8Ct @adidasoriginals #toofly",267,933
695616180971663360,2016-02-05 14:33:16,"Wow indeed, Sir !!! 😍 https://t.co/8ob7Bsw6QN",379,1534
695616093440724992,2016-02-05 14:32:55,Still Galloping !!! 👏👏👏👏👏 #BajiraoMastani https://t.co/wgAY39P3cx,714,2703
694573527094005760,2016-02-02 17:30:08,Dancing Diva ! 💃😍 https://t.co/QOa8tTexVT,241,1056
694567580162392064,2016-02-02 17:06:30,"Honoured to be in your presence, Sir! Thank you for everything! @PrannoyRoyNDTV",255,1043
694565944987791360,2016-02-02 17:00:00,Thank you @BDUTT for making it a truly memorable experience for me! You're amazing! ❤️🙏,221,963
694565280224120832,2016-02-02 16:57:21,Thank u so much NDTV for this honour! So grateful to the people for bestowing upon me the opportunity to entertain!🙏 https://t.co/ps5pyMjvEE,433,1660
694563563873050624,2016-02-02 16:50:32,He's too cool for school !!! 😍 https://t.co/EiY1u2fCBO,233,856
694563385120174083,2016-02-02 16:49:50,Haha! A leopard can't change his spots! 😜 https://t.co/GWaA7Aem0U,391,1274
694562969275863040,2016-02-02 16:48:10,Hahahahaha !!! W O W !!!! 😂 https://t.co/waN0LiNDkb,282,856
694562410615541761,2016-02-02 16:45:57,Thank you! Your contribution towards nation-building is indelible! Cheers to TEAM NDTV!  https://t.co/yxfXwDirHI,359,1167
694562241417342976,2016-02-02 16:45:17,Haha!!!! Absolutely smashing !!!!! Whatta Rockstar!!!! 😎 https://t.co/uXXXynSRz7,291,875
692264695705763840,2016-01-27 08:35:39,RT @befikrethefilm: The #Befikre couple @RanveerOfficial &amp; @Vaaniofficial are here with another surprise! Watch &amp; find out - https://t.co/M…,453,0
692264664038772737,2016-01-27 08:35:32,RT @befikrethefilm: #Befikre https://t.co/C7TkG8UQ7B,283,0
691979210873655297,2016-01-26 13:41:14,RT @befikrethefilm: #Befikre https://t.co/XILg8PXFjS,347,0
691967832184098817,2016-01-26 12:56:01,RT @befikrethefilm: #Befikre https://t.co/oh1TnPml07,368,0
691292349511512064,2016-01-24 16:11:54,Full power live performance comin right up on the #StarScreenAwards 👊⚡️ do watch - it's great fun !,787,3511
689438590082756608,2016-01-19 13:25:43,OMFG! @sikandarbk is in th house! ZALZALA on 19 feb 'Tere Bin Laden-dead or alive' https://t.co/9GF5bsWCCC @ManishPaul03 HOWLARIOUS BRO!!!😂😂,289,1239
689408309422514177,2016-01-19 11:25:24,@RajkumarHirani Sir Ye Dekho! #MeraSaalaKhadoos ! #SanjayLeelaBhansali pushes me 2 excel &amp; brings out th best in me! https://t.co/yMkrPhWB6J,506,1676
688365099304632321,2016-01-16 14:20:03,Ecstatic about THIS! IMMENSELY proud of my TEAM #BajiraoMastani Abolsutely SMASHING it with NINE awards!!! 🌟🌟🌟🌟🌟🌟🌟🌟🌟 https://t.co/G3xT9GqJtg,1475,4204
688363724650885121,2016-01-16 14:14:35,"&amp; @deepikapadukone won Best Actor in Leading Role Female for PIKU! Gosh, I couldn't have scripted it better myself! https://t.co/bItfZo10uI",1737,6156
688362808665223169,2016-01-16 14:10:57,Tightest hug from My Maker #SanjayLeelaBhansali who won Best Director &amp; Best Film for #BajiraoMastani ! SO proud ! 🙌 https://t.co/GlnRMBsyEk,984,3628
688361965849202689,2016-01-16 14:07:36,To have won in th presence &amp; with the blessings of my idol @SrBachchan ..Could not have been sweeter! #dreamcometrue https://t.co/Nh7oHy2oFU,1011,3977
688359819862867969,2016-01-16 13:59:04,Kissing my beautiful black lady! 😘 honoured 2 hav recvd this award frm th legendary Rekhaji! What a glorious moment! https://t.co/88TWhSljj9,1261,5534
688358365164994561,2016-01-16 13:53:17,The #FilmfareAward for Best Actor in a Leading Role! Thank you all for your love! I feel...on top of the world! ❤️🙏 https://t.co/XfYHOApLmp,1779,6656
686528971131912192,2016-01-11 12:43:56,Baba you're so fool of life 💕💕💕 Macho-man bana Chocolate-boy 💕💕💕 Krish bana Kabir 💕💕💕fo fweet that I had to tweet!  https://t.co/HKxdgA9FmK,742,2696
686302512215764992,2016-01-10 21:44:04,"Sir🙏🙏🙏They say ""You only get what you give""..The universe has worked efficiently 2 give back 2 u what u gave 2 me!💞💞 https://t.co/OvhQwv9NFC",430,1736
686160415164780544,2016-01-10 12:19:25,RT @yrftalent: A power-packed performance with @RanveerOfficial awaits you at 7PM at the #SansuiColorsStardustAwards! https://t.co/n3GywwfD…,369,0
686127600410861568,2016-01-10 10:09:02,AK you are a riot! 😂 https://t.co/gw7z0UnNRE,258,1172
686127250979225600,2016-01-10 10:07:38,RT @ColorsTV: .@RanveerOfficial lights up the stage with his performance! Tune in at 7PM to watch! #SansuiColorsStardustAwards https://t.co…,423,0
686126707158286336,2016-01-10 10:05:29,Dekhna na bhoolen! #Malhari Mania at the Stardust Awards! Tonight at 7pm on @ColorsTV https://t.co/YdA8ZTESaL,397,1330
685842836764233731,2016-01-09 15:17:29,Thank you so much Guneet! ❤️🙏  https://t.co/HPjBhmTYIP,176,815
685837802085322752,2016-01-09 14:57:28,Are you a proud mama ❤️????  https://t.co/ykjPQbBXAj,232,916
685837402447843328,2016-01-09 14:55:53,Rits! You KNOW what time it is 😉 ........ 👊⚡️💥 https://t.co/uSLVFuXNbZ,173,719
685836474445500417,2016-01-09 14:52:12,Even more Amazing was that I received th award from YOU Sir! Thanku 4 ur kind words &amp; 4 inspiring me thru ur cinema! https://t.co/lka4i2d0Zi,281,1026
685801966765649920,2016-01-09 12:35:05,Haha rhyming! Kya baat hai! Thank you brother! 🙏❤️ https://t.co/lvImlIwxEh,190,927
685801724120961024,2016-01-09 12:34:07,Thanks Paaji ! 🙏 https://t.co/i6QhRCiSW0,142,637
685801601085259776,2016-01-09 12:33:37,"So happy that u enjoyed the performance! ⚡️👊 nothing quite like the Live Stage! Thank u so much, Ravz! You rock! ❤️🙏 https://t.co/LvwPC3xMqV",165,828
685800957154738176,2016-01-09 12:31:04,Thanks TJ!  https://t.co/J8JmETNCEt,125,514
685800897704640512,2016-01-09 12:30:50,"Thank you so much, Sir! Pleasure seeing you last night, as always! Much love! ❤️ https://t.co/HjYPqXGwZF",130,580
685800635048919040,2016-01-09 12:29:47,Thanks biradher! 😎👊 https://t.co/CEFCvxmfb2,112,473
685800528907907072,2016-01-09 12:29:22,Thank you Kubra! 🙏❤️  https://t.co/pcKK0E3kfY,119,455
685800108642836484,2016-01-09 12:27:42,Thank you DM! 🙏❤️ https://t.co/mAJaiPqaAR,131,552
685732912470228992,2016-01-09 08:00:41,@FarOutAkhtar 😇🙏❤️,119,509
